household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
7535,1,64,1,1,2,0,0,0,0,9,5,0,700,0,27580,7395.0,0.0,0.0,0.0,0.0,,0.0,75.0,6000.0,720.0,600.0,0.0,0.0,0.0
7536,6,44,1,1,2,38,2,3,1,0,1,50000,50000,0,5000,30260.0,8800.0,600.0,180.0,0.0,,0.0,0.0,3100.0,1740.0,13800.0,600.0,0.0,1440.0
7537,3,55,2,1,2,0,0,1,17,23,1,17000,19800,1,34994,22517.01,3120.0,0.0,0.0,0.0,,0.0,0.0,7348.290000000001,5280.0,4723.72,5.0,0.0,2040.0
7538,3,32,2,1,2,0,0,1,13,13,5,0,3000,2,32050,28583.65,7800.0,500.0,0.0,0.0,,500.0,1000.0,4800.0,1836.0,5797.65,3050.0,1500.0,1800.0
7539,4,27,2,3,2,0,0,2,5,4,5,0,-8000,2,20400,26904.25,4760.0,700.0,0.0,0.0,,300.0,300.0,9600.0,1440.0,6804.25,0.0,0.0,3000.0
7540,5,39,2,2,4,0,0,4,11,42,5,0,-1995,1,34500,32674.85,6760.0,1000.0,300.0,0.0,,1000.0,3500.0,4200.0,1800.0,9039.85,75.0,2000.0,3000.0
7541,3,45,1,2,1,47,2,0,0,37,1,60000,7000,4,164800,71861.39,10400.0,500.0,0.0,0.0,,4000.0,100.0,14400.0,4440.0,27121.39,4900.0,0.0,6000.0
7542,2,25,1,2,2,24,2,0,0,32,5,0,-24100,2,33615,34112.71,10400.0,300.0,0.0,0.0,,700.0,150.0,4800.0,3240.0,10262.71,2360.0,700.0,1200.0
7543,4,47,1,2,1,44,2,1,16,33,1,128000,153000,3,133500,89625.35,23400.0,3000.0,4000.0,0.0,,0.0,200.0,16752.0,3516.0,19127.35,6430.0,6000.0,7200.0
7544,1,55,2,3,2,0,0,0,0,4,5,0,53000,1,43834,35610.32,6760.0,200.0,0.0,0.0,,0.0,0.0,12000.0,768.0,10310.92,2607.41,60.0,2904.0
7545,3,32,1,1,1,27,2,1,1,37,1,15000,30000,2,57900,47197.65,11700.0,3000.0,0.0,0.0,,2000.0,500.0,4200.0,3600.0,14997.65,3600.0,600.0,3000.0
7546,2,45,2,3,2,0,0,0,0,32,5,0,200,2,77500,44274.49,7800.0,1000.0,0.0,0.0,,3000.0,500.0,7200.0,3360.0,10614.49,5700.0,1500.0,3600.0
7547,2,37,1,3,2,0,0,1,6,41,5,0,-2800,1,40000,35571.4,9360.0,1200.0,0.0,0.0,,2400.0,300.0,3600.0,2760.0,6651.4,7500.0,0.0,1800.0
7548,5,39,1,2,1,31,2,3,1,3,1,75000,140000,2,63140,52398.85,8840.0,1200.0,375.0,0.0,,0.0,2000.0,15900.0,3360.0,11823.85,3300.0,2000.0,3600.0
7549,2,59,1,2,1,60,2,0,0,12,1,145000,251400,2,144100,59576.68,5720.0,500.0,0.0,0.0,,500.0,700.0,17200.0,3180.0,4484.68,22532.0,2000.0,2760.0
7550,2,37,1,1,1,23,2,0,0,9,5,0,-43450,1,57500,55761.4,6500.0,750.0,25000.0,0.0,,0.0,1000.0,10500.0,1620.0,6591.4,0.0,2000.0,1800.0
7551,4,40,1,2,1,40,2,2,4,12,1,55000,245000,2,182080,92326.75,8760.0,2000.0,25000.0,0.0,,3200.0,2500.0,25500.0,1320.0,12560.58,6606.16,2000.0,2880.0
7552,2,29,2,1,2,0,0,1,10,39,8,0,0,0,10000,4700.0,600.0,500.0,0.0,0.0,,0.0,0.0,0.0,1200.0,600.0,0.0,0.0,1800.0
7553,2,28,1,3,2,0,0,0,0,21,5,0,-3000,0,38000,18220.0,5460.0,300.0,0.0,0.0,,100.0,100.0,8400.0,1440.0,1200.0,600.0,200.0,420.0
7554,2,25,1,1,2,0,0,1,1,21,5,0,3500,0,25900,36020.0,9880.0,6000.0,0.0,0.0,,3000.0,1000.0,7800.0,840.0,2400.0,3900.0,0.0,1200.0
7555,2,27,1,2,2,29,2,0,0,19,5,0,39000,2,90500,47792.06,13000.0,1000.0,1700.0,0.0,,1050.0,200.0,12000.0,1800.0,11102.06,3600.0,600.0,1740.0
7556,2,42,1,1,1,41,2,0,0,24,1,100000,323000,2,128100,66104.16,11700.0,2500.0,0.0,0.0,,1000.0,5000.0,16800.0,2220.0,10684.16,2300.0,10000.0,3900.0
7557,4,42,1,2,1,40,2,1,9,29,5,0,234700,1,111447,99106.35,9600.0,4000.0,0.0,0.0,,1500.0,2500.0,19200.0,3900.0,19506.35,31500.0,5000.0,2400.0
7558,4,25,2,1,2,0,0,3,1,9,5,0,-3500,1,12000,16844.9,480.0,600.0,0.0,0.0,,1500.0,0.0,8700.0,960.0,3944.9,0.0,0.0,660.0
7559,3,35,1,2,1,32,2,1,4,14,5,0,-17500,3,107004,55237.76,6360.0,1000.0,0.0,3500.0,,10000.0,1000.0,7800.0,2910.21,12657.55,7050.0,200.0,2760.0
7560,2,40,1,1,1,28,2,0,0,9,5,0,2400,2,102500,49998.4,6240.0,1000.0,0.0,0.0,,200.0,400.0,15600.0,960.0,16838.4,4020.0,1500.0,3240.0
7561,2,62,1,2,1,60,2,0,0,43,1,106000,309900,2,103200,86846.9,7800.0,800.0,0.0,0.0,,1200.0,25000.0,13200.0,2952.0,11754.9,20452.0,1000.0,2688.0
7562,2,28,1,2,1,28,2,0,0,20,5,0,-69000,2,142030,65310.05,9360.0,1000.0,15000.0,0.0,,500.0,2000.0,15600.0,2400.0,8570.05,3780.0,5000.0,2100.0
7563,5,35,1,1,1,26,2,3,5,2,5,0,0,2,21641,26035.88,3120.0,500.0,0.0,0.0,,0.0,0.0,3960.0,7440.0,7235.88,0.0,0.0,3780.0
7564,3,34,2,2,5,0,0,2,4,4,5,0,3040,1,13863,15948.75,2080.0,200.0,0.0,0.0,,0.0,200.0,7200.0,2280.0,2992.75,156.0,0.0,840.0
7565,4,44,1,2,1,44,2,2,8,4,1,215000,364000,3,118600,80487.67,9880.0,1200.0,12700.0,0.0,,200.0,2000.0,27600.0,4320.0,8327.67,5760.0,4000.0,4500.0
7566,4,41,1,3,1,42,2,1,9,4,5,0,12225,2,79100,54538.02,14300.0,200.0,0.0,0.0,,0.0,200.0,19140.0,3420.0,12118.02,960.0,0.0,4200.0
7567,4,41,1,1,1,47,2,2,5,9,1,-145000,-146000,2,91000,73598.02,26000.0,200.0,300.0,0.0,,500.0,0.0,24000.0,6480.0,4306.02,10800.0,1000.0,12.0
7568,3,58,1,2,1,55,2,1,15,22,1,265000,556500,1,132833,61757.99,9100.0,500.0,0.0,0.0,,800.0,1500.0,21700.0,5160.0,4937.99,8900.0,7000.0,2160.0
7569,5,46,1,2,1,45,2,3,9,48,5,0,-35000,2,83000,62762.38,11160.0,1200.0,1000.0,0.0,,3000.0,600.0,16200.0,7500.0,11602.38,4200.0,1500.0,4800.0
7570,3,48,1,2,3,0,0,1,10,40,1,100000,160000,4,24245,14590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3950.0,2720.0,0.0,0.0,7920.0
7571,1,74,2,0,4,0,0,0,0,4,8,0,0,0,10000,3456.59,3456.59,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7572,4,36,2,3,2,0,0,3,1,29,5,0,16500,1,70000,51355.69,6400.0,4800.0,0.0,600.0,,500.0,600.0,14400.0,2200.0,12255.69,7200.0,0.0,2400.0
7573,2,81,1,1,1,85,2,0,0,23,1,150000,150000,1,8916,17013.99,3080.0,300.0,0.0,0.0,,900.0,0.0,3298.8,3250.63,5413.06,279.5,0.0,492.0
7574,2,29,2,2,2,0,0,1,2,31,5,0,2000,0,24000,26180.0,1900.0,1000.0,0.0,3300.0,,4000.0,200.0,9000.0,960.0,1260.0,0.0,1500.0,3060.0
7575,5,22,1,3,1,21,2,2,1,34,5,0,100,0,51000,17520.0,7800.0,0.0,0.0,0.0,,0.0,0.0,2400.0,5520.0,0.0,0.0,0.0,1800.0
7576,2,55,1,2,1,52,2,0,0,19,1,100000,102000,2,175000,85459.91,5720.0,0.0,0.0,0.0,,20000.0,0.0,24000.0,6160.0,14703.75,5276.16,0.0,9600.0
7577,7,46,1,3,1,43,2,4,1,10,1,93000,111500,1,30126,38305.91,9520.0,0.0,310.0,0.0,,448.0,0.0,6498.0,3600.0,11209.91,4440.0,0.0,2280.0
7578,1,34,2,3,2,0,0,0,0,23,5,0,900,1,16600,12483.53,1000.0,300.0,0.0,0.0,,0.0,100.0,5700.0,1200.0,2633.53,50.0,0.0,1500.0
7579,3,48,1,1,1,49,2,0,0,32,1,350000,400000,3,186002,84611.76,12480.0,1000.0,23000.0,0.0,,700.0,1200.0,25200.0,2650.0,10185.75,3044.01,1000.0,4152.0
7580,2,31,1,2,2,31,2,0,0,46,5,0,32200,2,104455,39366.04,8840.0,1000.0,0.0,0.0,,400.0,500.0,10200.0,2808.0,10247.25,2070.79,0.0,3300.0
7581,3,44,1,3,2,0,0,1,8,19,1,275000,280000,1,12500,42802.39,18200.0,500.0,0.0,0.0,,1200.0,300.0,1650.0,3840.0,11372.39,4300.0,0.0,1440.0
7582,4,37,2,3,5,0,0,2,11,32,5,0,9500,0,37880,23434.0,7280.0,1800.0,400.0,0.0,,200.0,300.0,6000.0,3600.0,0.0,1774.0,400.0,1680.0
7583,2,22,1,1,2,20,2,0,0,15,5,0,900,2,35275,21124.68,5440.0,0.0,0.0,0.0,,0.0,0.0,4800.0,0.0,8604.68,0.0,0.0,2280.0
7584,4,40,2,3,5,0,0,3,10,39,5,0,700,1,17000,17472.58,5200.0,0.0,0.0,0.0,,0.0,0.0,1932.0,4680.0,3260.58,0.0,0.0,2400.0
7585,4,51,1,2,1,48,2,2,12,14,1,215000,470000,4,145800,119591.45,18200.0,2400.0,16000.0,0.0,,1500.0,600.0,28500.0,5100.0,27391.45,5100.0,10000.0,4800.0
7586,3,34,1,2,2,24,2,1,1,32,5,0,7500,3,55500,24713.26,4680.0,3000.0,0.0,0.0,,1500.0,100.0,4800.0,1680.0,7673.26,0.0,200.0,1080.0
7587,3,37,1,1,1,37,2,1,5,24,1,350000,1000000,4,510100,182278.3,18200.0,10000.0,0.0,500.0,,30000.0,5000.0,48000.0,4500.0,38078.3,14400.0,10000.0,3600.0
7588,3,53,2,3,5,0,0,0,0,42,1,43000,77000,3,75280,92813.6,13000.0,4000.0,0.0,0.0,,3000.0,0.0,11416.0,1344.0,47953.6,10600.0,0.0,1500.0
7589,1,53,2,3,4,0,0,0,0,9,1,160000,123000,1,58001,43421.87,6500.0,100.0,0.0,0.0,,5400.0,100.0,19400.0,2400.0,4421.87,500.0,1000.0,3600.0
7590,4,26,1,2,2,26,2,2,4,13,5,0,5000,2,31604,27519.0,8840.0,5000.0,0.0,0.0,,0.0,175.0,7404.0,2700.0,1200.0,0.0,1000.0,1200.0
7591,1,39,2,3,2,0,0,0,0,37,5,0,-5000,1,18200,24791.02,7280.0,500.0,4000.0,0.0,,500.0,200.0,5664.0,0.0,5447.02,500.0,400.0,300.0
7592,2,43,2,2,4,0,0,1,15,32,1,20000,28500,2,58320,36495.38,5100.0,1500.0,0.0,0.0,,800.0,400.0,14400.0,2340.0,5355.38,2000.0,1000.0,3600.0
7593,2,58,1,2,3,0,0,1,15,26,1,250000,779000,3,79353,59641.08,8840.0,700.0,0.0,0.0,,22200.0,2500.0,5700.0,1560.0,6891.08,5650.0,2000.0,3600.0
7594,1,52,1,2,2,0,0,0,0,37,8,0,26350,1,24150,34005.71,13000.0,650.0,0.0,0.0,,700.0,450.0,0.0,3840.0,4665.71,700.0,7000.0,3000.0
7596,8,58,1,0,1,58,2,1,3,4,1,52000,10000,6,148100,136156.61,36400.0,4500.0,10000.0,0.0,,2500.0,3000.0,15600.0,4800.0,31326.61,18830.0,2000.0,7200.0
7597,3,45,1,2,1,46,2,0,0,46,1,365000,3002500,2,453342,77693.39,4160.0,1500.0,14000.0,0.0,,3800.0,650.0,28950.0,1932.0,9201.39,4600.0,6500.0,2400.0
7598,5,53,1,2,1,55,2,2,13,31,5,0,-17000,3,200700,99094.71,23300.0,2000.0,0.0,0.0,,5500.0,1000.0,18000.0,8400.0,19094.71,3400.0,10000.0,8400.0
7599,3,37,2,3,2,0,0,1,9,19,5,0,253950,1,24000,34916.3,9880.0,300.0,80.0,0.0,,0.0,80.0,10800.0,3600.0,6546.3,1230.0,0.0,2400.0
7600,2,27,2,3,2,0,0,1,5,37,5,0,0,1,32630,21025.34,360.0,3449.71,0.0,1558.8,,4024.19,278.58,5208.0,0.0,3446.06,0.0,1500.0,1200.0
7601,3,43,1,1,1,42,2,1,16,21,1,130000,301000,3,73200,122951.47,7180.0,1200.0,8000.0,0.0,,3500.0,1000.0,33070.0,3209.05,16332.42,40060.0,4000.0,5400.0
7602,2,38,1,2,1,39,2,0,0,31,1,85000,155500,1,197261,105428.18,16600.0,1000.0,4250.0,0.0,,11200.0,3000.0,35820.0,4920.0,7048.18,13490.0,4500.0,3600.0
7603,4,24,1,3,2,22,2,2,1,23,5,0,6000,2,33800,27739.53,4160.0,500.0,0.0,866.0,,3200.0,0.0,4800.0,1200.0,8113.53,2300.0,200.0,2400.0
7604,2,34,1,3,4,0,0,0,0,20,5,0,0,0,10800,22180.0,4680.0,500.0,0.0,0.0,,0.0,0.0,11400.0,1800.0,1200.0,200.0,0.0,2400.0
7605,2,43,1,4,4,0,0,0,0,41,5,0,-104300,1,27600,34967.97,6696.59,0.0,0.0,0.0,,0.0,1000.0,6000.0,2976.0,10707.38,0.0,7000.0,588.0
7606,2,37,1,2,1,37,2,0,0,29,1,250000,3100000,2,314100,132111.4,17680.0,4000.0,800.0,0.0,,22500.0,800.0,40800.0,5660.0,26811.4,5800.0,4500.0,2760.0
7607,5,43,1,2,1,47,2,1,16,31,5,0,500,1,52000,42375.38,7900.0,500.0,0.0,0.0,,0.0,0.0,21600.0,3200.0,6175.38,0.0,0.0,3000.0
7608,4,31,1,3,1,31,2,2,1,10,5,0,7450,2,33300,28813.39,4400.0,400.0,0.0,0.0,,200.0,70.0,4200.0,2962.71,7489.44,8611.24,0.0,480.0
7609,2,31,1,2,1,30,2,0,0,10,1,95000,114000,0,113640,26833.21,7800.0,100.0,0.0,0.0,,0.0,0.0,8915.93,3300.0,0.0,3117.28,0.0,3600.0
7610,3,48,2,2,4,0,0,1,8,10,1,41000,54000,3,63010,43518.75,13000.0,500.0,0.0,400.0,,550.0,175.0,8180.0,4260.0,11597.75,2076.0,200.0,2580.0
7611,3,44,1,3,1,36,2,1,16,37,5,0,1000,2,5888,20192.39,1560.0,400.0,100.0,0.0,,400.0,200.0,6156.0,200.0,5776.39,100.0,500.0,4800.0
7612,2,25,2,2,2,0,0,0,0,25,5,0,9000,2,46100,43920.68,5357.97,200.0,0.0,0.0,,0.0,80.0,7140.0,2040.0,18162.71,10000.0,400.0,540.0
7613,3,39,1,1,1,38,2,1,2,2,1,65000,61000,3,142300,76690.75,10400.0,1500.0,0.0,7000.0,,1500.0,500.0,13200.0,3360.0,27330.75,7500.0,2000.0,2400.0
7614,3,48,1,3,1,41,2,0,0,32,5,0,-45000,3,118900,84509.75,14420.0,2000.0,0.0,0.0,,0.0,500.0,14400.0,7800.0,18181.75,18128.0,5000.0,4080.0
7615,4,33,1,2,1,32,2,2,1,2,1,175000,415000,2,382800,100118.81,20800.0,8000.0,1000.0,2000.0,,2000.0,5000.0,24000.0,6360.0,14758.81,4600.0,8000.0,3600.0
7616,2,44,1,3,1,47,2,0,0,32,1,3000,-113500,2,75400,86569.49,6760.0,2000.0,20000.0,0.0,,7600.0,1000.0,13680.0,3804.0,22225.49,4100.0,1500.0,3900.0
7617,5,29,1,2,1,27,2,3,1,39,1,2000,23000,5,36352,51164.91,10920.0,350.0,0.0,0.0,,0.0,0.0,7440.0,5280.0,18774.91,6000.0,0.0,2400.0
7618,1,33,1,3,4,0,0,0,0,12,5,0,15000,0,50000,27740.0,11440.0,200.0,0.0,0.0,,300.0,200.0,10200.0,2520.0,240.0,2040.0,0.0,600.0
7619,3,49,2,2,4,0,0,1,15,9,5,0,63000,1,112800,51347.32,7800.0,3000.0,1300.0,1000.0,,450.0,2500.0,20400.0,1716.0,5366.32,3075.0,1500.0,3240.0
7620,1,51,2,2,5,0,0,0,0,0,5,0,146040,1,47433,18882.44,3484.0,537.0,0.0,0.0,,716.0,311.0,6708.0,502.0,4255.44,52.0,1969.0,348.0
7621,2,50,1,2,1,49,2,0,0,31,1,80000,185000,2,78000,69950.89,14200.0,3000.0,0.0,0.0,,9500.0,500.0,20988.0,6600.0,9422.89,0.0,2500.0,3240.0
7622,2,29,2,2,2,0,0,1,9,1,5,0,-116000,2,38500,25686.91,2840.0,0.0,0.0,1300.0,,0.0,0.0,6900.0,3000.0,7436.91,2410.0,0.0,1800.0
7623,2,43,1,2,1,45,2,0,0,34,1,27000,65880,3,120026,55141.38,8320.0,500.0,0.0,0.0,,5500.0,1200.0,8400.0,2160.0,14955.38,6406.0,5000.0,2700.0
7624,2,38,2,4,2,0,0,1,15,24,5,0,-75900,1,63548,47678.18,7280.0,2400.0,100.0,0.0,,230.0,800.0,7800.0,2100.0,11368.18,11400.0,600.0,3600.0
7625,3,41,1,2,1,43,2,1,15,10,5,0,-108000,4,106100,67853.71,6370.0,1000.0,400.0,1124.97,,400.0,500.0,16800.0,5640.0,28998.74,420.0,800.0,5400.0
7626,2,36,2,3,2,0,0,1,5,37,5,0,21700,1,34400,42042.64,4680.0,2000.0,0.0,3117.6,,0.0,2000.0,9420.0,2441.53,13413.51,1850.0,1200.0,1920.0
7627,1,18,2,1,2,0,0,0,0,32,8,0,163,0,10200,4755.0,4680.0,0.0,25.0,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0
7628,5,42,1,2,1,34,2,3,5,36,1,100000,119000,2,96510,65303.47,15600.0,2500.0,14000.0,0.0,,600.0,1000.0,15600.0,3839.3,5144.17,1800.0,1500.0,3720.0
7629,5,41,1,2,1,44,2,2,12,10,1,93000,237000,5,115100,80313.84,18200.0,4000.0,0.0,0.0,,3000.0,1000.0,24000.0,4020.0,12235.84,6058.0,3000.0,4800.0
7630,1,81,2,3,3,0,0,0,0,31,1,275000,523000,1,27828,22450.23,6500.0,500.0,0.0,0.0,,300.0,1000.0,5150.0,2100.0,4168.23,620.0,0.0,2112.0
7631,9,44,1,2,1,40,2,7,4,2,1,40000,130500,2,140400,126223.02,23400.0,7000.0,500.0,0.0,,20000.0,3600.0,27600.0,6000.0,18245.02,16758.0,0.0,3120.0
7632,2,24,1,4,2,24,2,0,0,39,5,0,-5100,2,65100,35652.56,9000.0,800.0,0.0,0.0,,200.0,500.0,5400.0,720.0,13723.35,1169.21,1500.0,2640.0
7633,2,26,1,1,2,0,0,0,0,45,5,0,30200,3,74500,47300.95,9100.0,500.0,0.0,0.0,,1000.0,2000.0,13200.0,1440.0,16680.95,2180.0,0.0,1200.0
7634,2,55,1,2,2,40,2,0,0,12,5,0,-15000,2,125200,47209.75,7800.0,500.0,0.0,0.0,,0.0,800.0,24000.0,1500.0,5223.75,986.0,4000.0,2400.0
7635,1,31,1,3,2,0,0,0,0,34,5,0,-16000,1,60000,37686.43,7020.0,2000.0,0.0,0.0,,0.0,1000.0,8160.0,1620.0,12286.43,2400.0,2000.0,1200.0
7636,2,48,2,2,4,0,0,0,0,10,1,23262,41862,2,48000,53350.85,10400.0,200.0,0.0,0.0,,400.0,200.0,9600.0,8400.0,15790.85,3960.0,2000.0,2400.0
7637,2,69,1,1,1,67,2,0,0,9,1,56000,93700,2,49438,37277.49,2880.0,0.0,0.0,0.0,,20000.0,200.0,1860.8400000000001,2520.0,6160.66,0.0,200.0,3456.0
7638,2,46,1,4,5,43,2,0,0,12,5,0,0,0,22500,13091.0,2210.0,400.0,0.0,0.0,,30.0,75.0,6000.0,0.0,2700.0,1196.0,0.0,480.0
7639,4,27,1,2,1,25,2,2,1,0,1,300000,296500,0,35536,37280.0,16200.0,1000.0,1000.0,1500.0,,1500.0,500.0,8780.0,1440.0,2400.0,800.0,1500.0,660.0
7640,3,49,1,3,1,44,2,1,16,42,1,75000,663000,3,592600,65152.32,18200.0,1500.0,0.0,0.0,,2500.0,500.0,9600.0,4860.0,20342.32,1650.0,0.0,6000.0
7641,2,52,2,2,3,0,0,0,0,0,5,0,0,0,500,10310.0,4680.0,150.0,0.0,0.0,,300.0,0.0,1200.0,1320.0,660.0,1400.0,0.0,600.0
7642,2,63,1,1,1,61,2,0,0,32,1,100000,165000,3,57800,60254.55,9792.0,976.43,0.0,0.0,,350.0,0.0,19200.0,6900.0,8648.12,9228.0,3000.0,2160.0
7643,3,22,2,3,2,0,0,2,2,42,5,0,0,0,12017,10700.0,360.0,150.0,0.0,0.0,,70.0,40.0,8100.0,1080.0,180.0,0.0,0.0,720.0
7644,4,50,1,2,1,53,2,2,13,4,1,230000,270000,2,156100,71290.08,10400.0,2000.0,0.0,0.0,,2500.0,1000.0,28800.0,3660.0,8165.08,7865.0,3000.0,3900.0
7645,4,47,1,1,1,44,2,2,9,42,1,65000,130000,2,272350,126783.35,15600.0,5000.0,15000.0,0.0,,1800.0,2000.0,32232.0,6600.0,19951.35,16400.0,5000.0,7200.0
7646,4,33,1,1,1,37,2,2,12,17,5,0,0,0,20000,24152.0,6500.0,0.0,0.0,0.0,,0.0,0.0,10800.0,2208.0,1440.0,0.0,0.0,3204.0
7647,3,53,1,2,1,49,2,1,16,37,1,20000,24000,2,62368,44951.6,4620.0,1500.0,200.0,0.0,,3000.0,0.0,10440.0,3540.0,10201.6,7250.0,0.0,4200.0
7648,2,59,1,2,1,59,2,0,0,37,1,150000,299000,4,100516,40868.68,5460.0,1500.0,6000.0,0.0,,5150.0,400.0,2900.0,2724.0,9588.68,5490.0,300.0,1356.0
7649,2,65,1,2,1,67,2,0,0,42,1,61600,61600,1,7620,16529.31,3640.0,0.0,0.0,0.0,,0.0,0.0,6000.0,3408.0,2143.31,30.0,0.0,1308.0
7650,4,34,2,3,2,0,0,2,12,39,5,0,4000,1,18300,29264.55,6760.0,1500.0,0.0,0.0,,600.0,400.0,6300.0,6600.0,4704.55,0.0,600.0,1800.0
7651,2,27,1,2,1,26,2,0,0,45,8,0,-12000,2,40500,20262.06,8320.0,300.0,1200.0,0.0,,100.0,700.0,0.0,1440.0,2402.06,1420.0,1500.0,2880.0
7652,3,49,2,1,4,0,0,1,10,9,1,23000,21000,2,41300,32986.32,7800.0,0.0,0.0,0.0,,400.0,500.0,300.0,4500.0,4626.32,6100.0,3000.0,5760.0
7653,1,56,1,1,4,0,0,0,0,20,1,280000,3605000,1,222000,170059.79,23400.0,6000.0,48000.0,0.0,,19000.0,4000.0,6200.0,5050.0,43859.79,150.0,12000.0,2400.0
7654,4,57,1,2,1,56,2,0,0,1,1,37000,81800,3,83000,63878.59,9360.0,500.0,0.0,0.0,,8100.0,100.0,8400.0,9960.0,17758.59,2900.0,2000.0,4800.0
7655,5,41,2,3,5,0,0,1,15,19,5,0,15000,3,41872,63272.91,8640.0,2000.0,0.0,0.0,,550.0,200.0,12912.0,8400.0,23170.91,5000.0,0.0,2400.0
7656,5,42,1,2,1,40,2,3,1,31,1,100000,279000,3,103050,80284.17,16120.0,500.0,0.0,6000.0,,9000.0,1000.0,11700.0,4800.0,11164.17,16100.0,1500.0,2400.0
7657,1,34,1,4,2,0,0,0,0,34,5,0,0,0,2000,900.0,0.0,0.0,0.0,0.0,,0.0,0.0,600.0,0.0,300.0,0.0,0.0,0.0
7658,3,25,2,3,2,0,0,1,5,32,5,0,-2200,2,45150,26871.02,3120.0,600.0,0.0,250.0,,200.0,100.0,6900.0,1800.0,10613.62,1647.41,200.0,1440.0
7659,1,25,1,3,2,0,0,0,0,42,5,0,-500,1,32250,62121.89,16120.0,2000.0,15000.0,0.0,,0.0,400.0,12000.0,2880.0,9421.89,1100.0,800.0,2400.0
7660,2,39,1,3,1,32,2,0,0,14,1,3000,-51000,1,47015,20977.85,6240.0,500.0,0.0,0.0,,1500.0,250.0,534.0,2580.0,3563.85,4100.0,150.0,1560.0
7661,5,32,1,2,1,31,2,3,1,14,1,22000,10000,2,57362,36346.75,4080.0,500.0,150.0,400.0,,2000.0,800.0,5916.0,2460.0,9670.75,7770.0,200.0,2400.0
7662,1,73,2,3,2,0,0,0,0,13,5,0,9600,1,34355,24339.86,9100.0,300.0,0.0,0.0,,0.0,200.0,3600.0,0.0,4579.86,4160.0,0.0,2400.0
7663,6,24,2,4,2,0,0,5,1,10,8,0,0,0,4536,11756.0,1196.0,800.0,0.0,0.0,,2300.0,500.0,0.0,0.0,6600.0,0.0,0.0,360.0
7664,5,31,1,2,1,28,2,3,2,42,8,0,50500,2,63006,27006.26,3640.0,600.0,0.0,0.0,,7000.0,500.0,0.0,960.0,9327.26,1931.0,0.0,3048.0
7665,4,61,1,0,2,0,0,0,0,42,5,0,0,1,26364,30368.77,8580.0,400.0,0.0,0.0,,200.0,0.0,7080.0,1308.0,9910.77,300.0,250.0,2340.0
7666,2,51,1,0,1,59,2,0,0,34,1,150000,330000,2,153000,44410.26,13000.0,500.0,0.0,0.0,,600.0,0.0,10000.0,1325.0,13105.26,2080.0,200.0,3600.0
7667,4,28,1,3,2,34,2,2,1,26,5,0,-75000,3,63260,46546.23,7800.0,500.0,0.0,700.0,,100.0,200.0,10740.0,2400.0,17806.23,3000.0,1500.0,1800.0
7668,1,21,1,1,2,0,0,0,0,39,5,0,0,0,22000,14760.0,3120.0,0.0,0.0,0.0,,0.0,0.0,7800.0,2640.0,600.0,0.0,0.0,600.0
7669,3,26,2,1,5,0,0,2,3,3,8,0,2,0,12372,17039.71,8840.0,3449.71,0.0,0.0,,0.0,30.0,0.0,3540.0,480.0,100.0,0.0,600.0
7670,2,48,2,2,4,0,0,0,0,5,5,0,15000,2,98748,67814.85,13000.0,1000.0,7000.0,0.0,,800.0,1000.0,20400.0,3960.0,7854.85,6000.0,2000.0,4800.0
7671,3,21,2,1,2,0,0,0,0,34,5,0,12700,1,45900,40952.65,15600.0,2000.0,1200.0,0.0,,0.0,150.0,5220.0,960.0,8057.37,3217.28,300.0,4248.0
7672,5,34,1,2,1,32,2,3,1,37,1,9000,-14700,2,140000,93222.37,18000.0,2500.0,0.0,15588.0,,0.0,1500.0,19200.0,6660.0,14194.37,8500.0,3000.0,4080.0
7673,4,37,1,2,1,37,2,2,3,39,1,60000,-9000,2,107300,62507.59,4400.0,1000.0,12400.0,5000.0,,250.0,1000.0,11664.0,3960.0,7533.59,7900.0,2000.0,5400.0
7674,4,30,1,2,2,35,2,2,4,48,5,0,3600,3,41500,48594.83,2960.0,600.0,200.0,500.0,,300.0,150.0,10680.0,8640.0,12044.83,10620.0,100.0,1800.0
7675,3,44,2,3,4,0,0,2,14,42,1,64000,70000,1,56760,36924.39,9880.0,1500.0,0.0,0.0,,2000.0,500.0,9246.0,3276.0,7552.39,450.0,600.0,1920.0
7676,2,25,1,1,1,20,2,0,0,15,5,0,12000,2,52000,33687.5,6760.0,406.7,0.0,0.0,,2238.09,400.0,6720.0,3120.0,8042.71,0.0,0.0,6000.0
7677,3,48,1,2,1,47,2,1,13,42,1,220000,1192000,3,362000,130859.75,20000.0,2500.0,14000.0,0.0,,5700.0,1500.0,24420.0,4944.0,39289.75,5322.0,8000.0,5184.0
