household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
6868,2,30,1,2,1,30,,0,0,30,5,0,46000,2,144030,41908.0,7280.0,1000.0,1000.0,0.0,,1700.0,2000.0,7200.0,768.0,4400.0,6040.0,8000.0,2520.0
6869,1,63,1,0,5,0,,0,0,23,8,0,700,0,9000,4544.0,1280.0,1500.0,0.0,0.0,,0.0,0.0,0.0,1080.0,0.0,384.0,0.0,300.0
6870,2,24,1,1,1,37,,0,0,10,5,0,0,0,27770,13520.0,600.0,700.0,0.0,0.0,,400.0,0.0,5940.0,3600.0,480.0,0.0,0.0,1800.0
6871,4,45,1,2,1,39,,2,2,20,1,133000,647000,0,71300,53440.0,6140.0,500.0,1200.0,0.0,,4000.0,700.0,34040.0,1800.0,0.0,1400.0,1500.0,2160.0
6872,2,47,1,2,1,42,,0,0,42,5,0,6150,3,83600,55640.0,8880.0,200.0,2200.0,0.0,,120.0,1000.0,17040.0,4800.0,10800.0,5000.0,2000.0,3600.0
6873,4,35,1,2,1,26,,2,5,34,5,0,-42815,1,52144,31704.77,9408.0,500.0,0.0,0.0,,612.0,0.0,2700.0,3172.77,13352.0,40.0,0.0,1920.0
6874,1,55,2,3,4,0,,0,0,32,5,0,-7400,0,10282,6059.0,1872.0,7.0,0.0,0.0,,50.0,50.0,2400.0,0.0,960.0,0.0,120.0,600.0
6875,1,36,1,4,2,0,,0,0,24,5,0,-14000,1,16000,24350.0,4940.0,1000.0,750.0,0.0,,1000.0,100.0,6600.0,3600.0,3960.0,1200.0,0.0,1200.0
6876,3,23,1,3,2,0,,1,1,4,5,0,0,0,10236,11870.51,2920.0,500.0,0.0,991.55,,0.0,0.0,4998.96,0.0,300.0,0.0,0.0,2160.0
6877,1,35,1,4,4,0,,0,0,3,8,0,-14000,1,18400,20517.34,10400.0,100.0,0.0,0.0,,300.0,150.0,0.0,1417.34,3600.0,650.0,300.0,3600.0
6878,1,61,2,0,2,0,,0,0,10,5,0,-9000,0,7735,19420.0,3120.0,1500.0,0.0,0.0,,400.0,0.0,10800.0,0.0,3600.0,0.0,0.0,0.0
6879,2,47,1,2,1,44,,0,0,3,1,47000,62500,2,66000,40440.0,10140.0,1500.0,2600.0,0.0,,700.0,300.0,12520.0,2340.0,5100.0,1220.0,0.0,4020.0
6880,2,43,2,3,5,0,,0,0,39,1,7000,-12158,1,36948,38053.19,5720.0,500.0,0.0,0.0,,565.27,0.0,5413.289999999999,3000.0,16356.0,4198.63,200.0,2100.0
6881,3,35,1,2,1,33,,1,2,13,1,5000,21700,2,108010,67742.0,12800.0,1500.0,700.0,8320.0,,2200.0,1500.0,17360.0,5000.0,9552.0,4670.0,300.0,3840.0
6882,3,39,1,1,1,39,,1,11,34,1,10000,4000,2,85000,42249.5,7800.0,1200.0,0.0,2000.0,,6000.0,1000.0,10800.0,624.0,7218.28,2647.22,800.0,2160.0
6883,5,35,1,3,1,32,,3,3,21,5,0,-1800,2,24700,25132.0,2680.0,500.0,0.0,0.0,,400.0,300.0,4200.0,4800.0,9052.0,800.0,0.0,2400.0
6884,1,26,2,2,2,0,,0,0,4,5,0,10000,1,14000,20144.0,2340.0,300.0,9000.0,0.0,,400.0,100.0,2700.0,180.0,4404.0,60.0,300.0,360.0
6885,1,47,2,3,4,0,,0,0,34,5,0,3006,1,16800,21499.0,5330.0,75.0,0.0,0.0,,600.0,0.0,6000.0,6080.0,2304.0,0.0,150.0,960.0
6886,2,28,1,1,1,25,,0,0,18,1,14000,-500,2,174000,71160.0,13000.0,2000.0,0.0,0.0,,2500.0,2000.0,19200.0,2080.0,21960.0,3620.0,0.0,4800.0
6887,2,25,1,2,2,0,,0,0,42,5,0,-89500,2,90715,57820.0,11960.0,2500.0,0.0,0.0,,0.0,3000.0,16800.0,1440.0,15000.0,2020.0,1500.0,3600.0
6888,4,41,1,1,1,39,,2,14,36,5,0,5800,3,57300,46260.0,10400.0,8400.0,0.0,0.0,,0.0,2400.0,9600.0,3000.0,8460.0,400.0,0.0,3600.0
6889,2,57,1,1,1,55,,0,0,11,1,70000,86700,3,142128,45510.0,10760.0,2400.0,0.0,0.0,,5200.0,2400.0,540.0,3456.0,15218.0,2220.0,2500.0,816.0
6890,7,49,2,2,5,0,,4,1,42,1,65000,75000,2,35500,33100.0,3120.0,600.0,400.0,0.0,,0.0,100.0,6000.0,3780.0,16120.0,180.0,1000.0,1800.0
6891,2,37,1,2,4,28,,0,0,34,1,22000,49000,3,54012,31740.0,6500.0,1000.0,0.0,0.0,,3000.0,1000.0,6192.0,3252.0,7788.0,1448.0,0.0,1560.0
6892,2,60,1,2,1,60,,0,0,16,1,275000,1155000,3,213900,88640.0,7600.0,5000.0,0.0,0.0,,40000.0,2000.0,3400.0,4140.0,11600.0,5000.0,6000.0,3900.0
6893,2,64,1,2,1,60,,0,0,48,1,160000,455300,3,215100,75466.0,7220.0,800.0,2500.0,0.0,,1700.0,3000.0,29350.0,3780.0,5316.0,16500.0,2000.0,3300.0
6894,1,50,1,2,4,0,,0,0,42,1,25000,199000,1,14000,12080.0,5200.0,0.0,0.0,0.0,,1500.0,200.0,800.0,1260.0,1920.0,0.0,0.0,1200.0
6895,2,53,1,1,1,53,,0,0,5,1,240000,430000,6,130871,89729.0,7280.0,3000.0,18000.0,0.0,,6000.0,1000.0,19600.0,3695.0,17664.0,4690.0,2800.0,6000.0
6896,5,35,1,2,1,35,,3,5,42,1,2000,33800,2,138150,78020.0,20800.0,3000.0,1200.0,1800.0,,4000.0,500.0,14160.0,4320.0,17180.0,5200.0,2500.0,3360.0
6897,3,23,1,2,1,22,,1,2,4,5,0,7000,1,20000,27596.0,6760.0,1500.0,0.0,0.0,,500.0,0.0,9600.0,1440.0,6996.0,200.0,0.0,600.0
6898,3,37,2,3,2,0,,2,6,21,1,18000,14000,1,29200,28784.0,1040.0,3500.0,300.0,3200.0,,3500.0,500.0,5320.0,2220.0,3240.0,3864.0,1500.0,600.0
6899,1,67,1,3,2,0,,0,0,34,1,90000,150000,2,42448,22372.0,8580.0,350.0,0.0,0.0,,850.0,52.0,554.0,2436.0,7696.0,1050.0,0.0,804.0
6900,2,46,1,2,1,49,,0,0,45,1,35000,43000,3,54400,27816.0,8060.0,600.0,0.0,0.0,,290.0,0.0,9050.0,840.0,4680.0,1740.0,0.0,2556.0
6901,2,54,1,2,2,45,,0,0,31,1,85000,644000,5,48625,40300.0,5720.0,1500.0,0.0,0.0,,6000.0,2000.0,2600.0,960.0,16480.0,3600.0,0.0,1440.0
6902,4,62,1,2,1,59,,0,0,4,1,-85000,-110000,1,29506,32778.87,9000.0,3000.0,0.0,0.0,,0.0,500.0,6360.0,3240.0,7478.87,2000.0,0.0,1200.0
6903,2,55,1,1,1,53,,0,0,10,1,168000,636000,2,332414,161696.12,11574.38,2000.0,51900.0,0.0,,12000.0,1500.0,31044.0,6588.0,23054.0,9475.0,10000.0,2560.73
6904,2,59,2,2,4,0,,1,16,42,1,80000,80500,1,17340,19220.0,2960.0,600.0,0.0,0.0,,100.0,0.0,2000.0,4320.0,3000.0,2640.0,0.0,3600.0
6905,1,52,2,3,4,0,,0,0,34,1,42000,117500,1,57180,51625.0,2860.0,0.0,0.0,0.0,,13300.0,500.0,8506.0,6660.0,16744.0,1515.0,1000.0,540.0
6906,1,22,1,3,2,0,,0,0,16,5,0,-6000,1,22150,16715.0,4420.0,100.0,0.0,0.0,,25.0,50.0,6300.0,360.0,4560.0,0.0,300.0,600.0
6907,4,40,1,3,1,36,,2,5,9,1,74000,336000,2,77020,55504.0,8840.0,1000.0,7500.0,0.0,,500.0,500.0,15600.0,2040.0,8664.0,3300.0,3000.0,4560.0
6908,5,41,1,1,1,40,,2,13,21,1,20000,-128000,3,91756,76309.91,7120.0,2000.0,20000.0,0.0,,0.0,6000.0,17359.75,1920.0,12150.16,5320.0,1200.0,3240.0
6909,2,78,1,1,1,73,,0,0,24,1,300000,1321000,2,72280,26178.0,5980.0,400.0,0.0,0.0,,4150.0,0.0,6200.0,2448.0,2400.0,2500.0,0.0,2100.0
6910,1,89,2,0,3,0,,0,0,0,5,0,828340,0,89682,6741.66,2595.87,500.0,0.0,0.0,,0.0,0.0,2831.79,0.0,0.0,814.0,0.0,0.0
6911,1,21,2,3,2,0,,0,0,21,8,0,2650,1,11400,15898.2,3600.0,700.0,0.0,0.0,,988.13,40.0,1.1368683772161603e-13,695.52,8674.55,0.0,0.0,1200.0
6912,6,26,1,3,2,31,,4,5,34,5,0,6000,3,50952,33880.84,3000.0,500.0,0.0,0.0,,0.0,622.84,8400.0,3200.0,15144.0,14.0,0.0,3000.0
6913,3,58,1,1,1,58,,0,0,43,1,310000,590000,4,287085,52083.26,11700.0,300.0,5500.0,0.0,,600.0,400.0,3339.999999999999,3720.0,17476.38,6260.0,0.0,2786.88
6914,1,37,2,2,4,0,,0,0,4,5,0,0,1,75778,46002.0,10400.0,5000.0,0.0,0.0,,0.0,2000.0,14400.0,960.0,8892.0,150.0,3000.0,1200.0
6915,3,32,1,1,2,32,,1,1,32,5,0,9500,2,61500,44460.0,18200.0,3000.0,0.0,0.0,,100.0,500.0,13200.0,2520.0,4340.0,0.0,200.0,2400.0
6916,1,20,1,3,2,0,,0,0,42,5,0,3000,1,32100,25268.0,5200.0,150.0,0.0,0.0,,0.0,300.0,6600.0,1500.0,10068.0,890.0,200.0,360.0
6917,3,25,1,2,1,26,,1,1,4,5,0,90000,2,91840,56846.0,6400.0,300.0,0.0,6000.0,,400.0,400.0,16800.0,1632.0,12264.0,8750.0,1500.0,2400.0
6918,1,20,1,3,2,0,,0,0,39,5,0,2500,0,19750,14160.0,4680.0,650.0,0.0,0.0,,500.0,350.0,4800.0,2640.0,0.0,0.0,0.0,540.0
6919,3,38,1,3,1,42,,1,9,32,5,0,-36700,2,104050,67311.0,6480.0,300.0,1320.0,1200.0,,550.0,125.0,9600.0,0.0,38936.0,3200.0,2000.0,3600.0
6920,2,53,1,3,1,51,,0,0,39,1,20000,5000,3,53000,43120.0,7360.0,200.0,0.0,0.0,,200.0,0.0,8000.0,2880.0,21780.0,1860.0,0.0,840.0
6921,3,25,2,1,2,0,,2,4,23,5,0,4000,1,16440,37840.0,6240.0,4000.0,4000.0,5200.0,,2000.0,300.0,6300.0,1200.0,7160.0,0.0,0.0,1440.0
6922,1,24,1,2,2,0,,0,0,24,5,0,-3000,1,16000,16290.0,2400.0,800.0,0.0,0.0,,0.0,0.0,6000.0,1680.0,3060.0,1150.0,0.0,1200.0
6923,5,39,1,2,1,32,,3,3,36,1,-26868,-21668,2,112365,58980.0,10400.0,5000.0,2000.0,0.0,,100.0,500.0,26136.0,2584.0,5760.0,800.0,1500.0,4200.0
6924,5,32,2,3,4,0,,4,5,35,8,0,0,0,10210,2525.27,1560.0,400.0,0.0,0.0,,565.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6925,1,64,2,2,4,0,,0,0,12,1,300000,990900,1,53719,21108.0,5460.0,400.0,0.0,0.0,,0.0,400.0,5868.0,1380.0,3600.0,1100.0,500.0,2400.0
6926,3,75,1,3,1,66,,0,0,32,1,180000,275010,5,51000,51316.35,19448.34,0.0,0.0,0.0,,0.0,0.0,1500.0,4440.0,12600.01,11468.0,0.0,1860.0
6927,3,26,2,3,2,0,,2,2,9,5,0,6300,1,50000,17528.0,2080.0,2500.0,600.0,500.0,,1000.0,1500.0,1992.0,1080.0,4476.0,0.0,0.0,1800.0
6928,3,33,2,3,2,0,,1,4,32,8,0,0,0,8719,2976.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2220.0,0.0,0.0,0.0,756.0
6929,3,32,2,3,2,0,,2,1,31,5,0,0,0,8700,15172.0,2760.0,3000.0,0.0,0.0,,3000.0,400.0,2292.0,0.0,720.0,0.0,0.0,3000.0
6930,2,61,1,1,1,62,,0,0,45,1,126000,166000,2,88385,33491.13,10400.0,800.0,0.0,0.0,,600.0,0.0,3948.0,1896.0,6909.0,5118.13,2500.0,1320.0
6931,4,47,1,2,1,45,,1,14,4,1,0,14000,0,71318,30248.0,7800.0,200.0,0.0,0.0,,0.0,0.0,16536.0,2448.0,0.0,0.0,0.0,3264.0
6932,2,54,1,2,1,51,,0,0,4,1,-5000,79800,2,226100,68560.0,8800.0,1200.0,0.0,0.0,,1500.0,1500.0,24000.0,2040.0,8600.0,12500.0,5000.0,3420.0
6933,6,36,1,1,1,32,,4,9,32,5,0,5000,1,33052,20068.0,1200.0,800.0,1000.0,0.0,,3000.0,100.0,4800.0,2868.0,4500.0,0.0,0.0,1800.0
6934,1,83,2,3,3,0,,0,0,37,5,0,900,0,28900,14404.0,5200.0,300.0,0.0,0.0,,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,1704.0
6935,1,59,2,3,4,0,,0,0,23,5,0,-14800,1,30345,32070.0,7280.0,500.0,0.0,0.0,,630.0,200.0,9000.0,3000.0,5940.0,2520.0,600.0,2400.0
6936,2,36,2,3,4,0,,1,7,42,1,10000,8000,1,50200,46398.0,16320.0,800.0,5200.0,400.0,,1400.0,300.0,12528.0,2400.0,2040.0,2850.0,600.0,1560.0
6937,1,25,1,2,2,0,,0,0,32,5,0,4000,1,9800,32756.0,9360.0,5500.0,0.0,0.0,,4300.0,2000.0,2448.0,1128.0,6480.0,0.0,700.0,840.0
6938,4,63,1,1,1,44,,0,0,19,5,0,-4500,1,133000,38406.0,6240.0,400.0,70.0,0.0,,1200.0,200.0,17232.0,1740.0,6612.0,2876.0,0.0,1836.0
6939,2,58,1,2,1,60,,0,0,37,1,120000,397000,2,273334,72294.0,9725.0,3000.0,0.0,0.0,,3500.0,1000.0,8645.0,6516.0,17892.0,17100.0,2000.0,2916.0
6940,3,46,1,2,5,0,,1,17,45,5,0,10000,2,54800,54540.0,8320.0,3000.0,1000.0,0.0,,2700.0,2000.0,14400.0,4560.0,13800.0,1100.0,1500.0,2160.0
6941,2,68,1,2,1,65,,0,0,4,1,300000,430000,2,141300,48500.0,11100.0,1000.0,0.0,0.0,,3000.0,1200.0,16240.0,840.0,3100.0,900.0,8000.0,3120.0
6942,2,26,2,3,2,0,,1,3,4,5,0,-600,1,11772,12898.0,1440.0,3000.0,0.0,0.0,,500.0,200.0,1248.0,840.0,2820.0,50.0,1000.0,1800.0
6943,5,46,1,0,1,49,,0,0,4,1,30000,104000,3,110100,32478.33,7800.0,600.0,0.0,0.0,,900.0,300.0,493.28999999999996,3821.04,14664.0,100.0,500.0,3300.0
6944,2,37,1,1,1,35,,0,0,23,5,0,23000,2,104100,55952.0,13000.0,1500.0,6500.0,0.0,,2000.0,1500.0,6840.0,1800.0,12792.0,7200.0,0.0,2820.0
6945,1,27,1,3,2,0,,0,0,32,5,0,3000,1,800,41330.0,10660.0,5000.0,0.0,0.0,,1300.0,850.0,5700.0,2760.0,11040.0,0.0,1500.0,2520.0
6946,2,58,1,2,1,58,,0,0,42,1,95000,120000,2,64000,48320.0,10920.0,500.0,1800.0,0.0,,800.0,400.0,8800.0,2640.0,16200.0,3800.0,300.0,2160.0
6947,2,41,2,3,4,0,,0,0,19,5,0,5500,1,26400,43121.1,9360.0,1000.0,0.0,0.0,,0.0,500.0,4333.120000000001,2527.98,19900.0,0.0,2500.0,3000.0
6948,2,39,1,3,5,0,,1,3,2,5,0,4700,1,34878,18540.0,2820.0,500.0,0.0,3900.0,,60.0,500.0,4200.0,840.0,2940.0,700.0,1000.0,1080.0
6949,1,41,1,4,2,0,,0,0,37,1,55000,107000,2,33710,21193.0,6500.0,150.0,0.0,0.0,,250.0,500.0,913.0,1840.0,6230.0,4270.0,0.0,540.0
6950,1,61,2,3,4,0,,0,0,43,1,150000,137550,1,41120,20852.0,4940.0,100.0,0.0,0.0,,800.0,200.0,2420.0,3312.0,2400.0,4080.0,800.0,1800.0
6951,1,58,2,3,5,0,,0,0,0,1,53650,53650,0,2208,2161.8,797.16,46.0,0.0,0.0,,0.0,0.0,658.6400000000001,228.0,216.0,0.0,0.0,216.0
6952,1,23,2,1,2,0,,0,0,31,5,0,-80000,1,25050,47080.0,3640.0,1000.0,30000.0,0.0,,150.0,150.0,3420.0,900.0,6960.0,440.0,0.0,420.0
6953,3,58,1,2,1,44,,1,3,46,5,0,14800,1,62666,45892.0,11900.0,500.0,0.0,0.0,,0.0,0.0,10500.0,1200.0,13380.0,6400.0,2000.0,12.0
6954,3,28,1,2,1,25,,1,3,10,5,0,0,0,22250,25960.0,9100.0,400.0,0.0,0.0,,3000.0,300.0,9540.0,1920.0,0.0,100.0,1000.0,600.0
6955,2,30,1,2,1,29,,0,0,29,1,50000,172500,3,142300,77224.0,4160.0,20000.0,3100.0,0.0,,3000.0,500.0,19200.0,1632.0,15900.0,1132.0,5000.0,3600.0
6956,3,60,1,2,1,58,,0,0,19,1,7000,-27000,4,104188,64309.72,9300.0,2000.0,0.0,0.0,,1300.0,500.0,19488.0,4300.0,19229.68,3168.04,2000.0,3024.0
6957,2,52,1,5,1,49,,0,0,31,1,23000,122785,2,70250,43334.0,4940.0,1000.0,0.0,0.0,,9000.0,600.0,6060.0,2760.0,11004.0,1990.0,2500.0,3480.0
6958,1,48,2,3,4,0,,0,0,8,5,0,9900,0,22800,18340.0,5980.0,4800.0,0.0,0.0,,0.0,0.0,4800.0,0.0,360.0,0.0,0.0,2400.0
6959,5,51,1,8,1,47,,0,0,4,1,157000,162000,1,41880,34099.0,12480.0,1000.0,0.0,0.0,,1300.0,0.0,1499.0,3720.0,12000.0,900.0,0.0,1200.0
6960,3,33,2,3,2,0,,2,7,8,5,0,0,0,52000,21990.0,4800.0,400.0,500.0,0.0,,300.0,80.0,10500.0,1020.0,2340.0,0.0,250.0,1800.0
6961,4,30,1,1,1,30,,2,4,43,1,-36000,19000,2,100100,57788.0,7600.0,500.0,100.0,6500.0,,1000.0,1000.0,16800.0,1860.0,12400.0,4788.0,2000.0,3240.0
6962,1,20,1,2,2,0,,0,0,45,5,0,2900,1,30045,25892.0,6200.0,1200.0,0.0,0.0,,800.0,400.0,5580.0,1560.0,8592.0,0.0,0.0,1560.0
6963,2,32,1,3,1,22,,0,0,41,1,61000,383000,4,40000,40604.0,10400.0,200.0,0.0,0.0,,4500.0,300.0,5136.0,1668.0,4500.0,9900.0,1000.0,3000.0
6964,2,38,2,1,2,0,,0,0,32,5,0,36000,2,61700,53118.0,4160.0,600.0,11000.0,0.0,,50.0,500.0,10800.0,2160.0,13500.0,3548.0,2000.0,4800.0
6965,4,40,1,2,1,40,,2,10,19,1,36000,17300,2,194430,134512.0,13480.0,3000.0,13000.0,12000.0,,2250.0,250.0,20520.0,3960.0,44732.0,9900.0,5000.0,6420.0
6966,3,33,1,2,1,34,,1,2,41,1,64000,214000,2,200450,62784.0,13000.0,2000.0,0.0,10400.0,,700.0,8400.0,14400.0,2124.0,4340.0,2780.0,2000.0,2640.0
6967,1,31,1,2,2,0,,0,0,34,1,10000,231000,2,62020,42960.0,6500.0,1000.0,0.0,0.0,,4000.0,500.0,15600.0,1680.0,9280.0,1600.0,1000.0,1800.0
6968,2,29,1,2,2,26,,0,0,48,5,0,183000,2,26510,63580.0,3000.0,3000.0,7000.0,0.0,,3000.0,1000.0,9600.0,1380.0,30800.0,1300.0,500.0,3000.0
6969,1,47,2,2,4,0,,0,0,32,5,0,-3000,1,35125,22154.04,3120.0,0.0,0.0,0.0,,0.0,50.0,4800.0,960.0,10056.0,1368.04,0.0,1800.0
6970,2,35,1,1,1,30,,0,0,37,1,50000,-256000,2,50100,34194.89,7800.0,2000.0,1305.61,0.0,,4065.27,400.0,4100.0,1980.0,6840.0,104.0,2000.0,3600.0
6971,3,49,2,1,2,0,,1,10,23,5,0,10000,1,21000,31214.0,10400.0,2400.0,200.0,3000.0,,0.0,1800.0,2040.0,1380.0,5244.0,3250.0,300.0,1200.0
6972,1,26,1,3,2,0,,0,0,8,5,0,-2000,1,75000,33128.0,3640.0,2000.0,0.0,0.0,,1000.0,0.0,9600.0,960.0,10008.0,1300.0,1500.0,3120.0
6973,2,65,1,2,1,66,,0,0,31,5,0,120500,2,62420,46246.0,13000.0,500.0,0.0,0.0,,100.0,150.0,13200.0,3360.0,8316.0,2100.0,1500.0,4020.0
6974,2,65,1,1,1,65,,0,0,42,1,168000,543100,3,91500,72636.0,13000.0,800.0,0.0,0.0,,3700.0,700.0,17796.0,2040.0,19800.0,6700.0,4500.0,3600.0
6975,5,33,2,2,5,0,,3,5,37,5,0,0,0,36584,29752.0,6816.0,5000.0,0.0,0.0,,3000.0,1500.0,5400.0,1416.0,1200.0,0.0,2000.0,3420.0
6976,4,50,1,3,1,50,,1,17,4,1,760000,1716000,4,317000,181978.0,18200.0,2000.0,55000.0,0.0,,750.0,500.0,43348.0,4780.0,23000.0,30400.0,1000.0,3000.0
6977,5,29,1,1,1,27,,3,3,14,5,0,6000,2,48302,40602.42,17160.0,1000.0,0.0,0.0,,0.0,500.0,5400.0,4200.0,10442.42,200.0,500.0,1200.0
6978,2,30,2,1,2,0,,1,10,21,5,0,40000,1,8340,22300.0,3080.0,2000.0,0.0,0.0,,2000.0,400.0,5820.0,1800.0,6600.0,0.0,0.0,600.0
6979,2,33,1,2,1,29,,0,0,32,1,10200,96700,2,81000,39514.0,5040.0,200.0,0.0,0.0,,3200.0,750.0,8232.0,1920.0,10872.0,2900.0,4000.0,2400.0
6980,4,68,1,2,1,65,,0,0,4,1,1900000,9533000,2,255649,103723.0,22400.0,1000.0,5189.0,0.0,,5718.0,2500.0,6547.0,6036.0,20330.0,14403.0,13000.0,6600.0
6981,4,55,1,1,1,57,,0,0,4,5,0,-7500,3,152000,76360.0,14560.0,2000.0,0.0,0.0,,0.0,600.0,21600.0,1200.0,30300.0,800.0,3500.0,1800.0
6982,1,59,2,2,3,0,,0,0,34,1,125000,331000,1,13500,17057.0,6500.0,500.0,0.0,0.0,,700.0,0.0,2425.0,1944.0,2228.0,1800.0,0.0,960.0
6983,5,43,1,2,4,33,,3,2,21,5,0,6300,2,41477,49418.28,1720.0,3000.0,0.0,0.0,,0.0,200.0,9480.0,3600.0,28362.28,1856.0,0.0,1200.0
6984,1,82,2,4,3,0,,0,0,12,1,150000,220300,1,19260,16249.0,4040.0,0.0,0.0,0.0,,0.0,0.0,1277.0,4188.0,5400.0,96.0,0.0,1248.0
6985,3,41,1,2,1,35,,1,13,42,5,0,12000,2,210500,72110.0,7800.0,1500.0,250.0,0.0,,4000.0,1500.0,15600.0,3120.0,22800.0,4140.0,6000.0,5400.0
6986,2,20,1,3,2,0,,0,0,23,5,0,1500,1,4300,27228.58,2600.0,5000.0,0.0,0.0,,1500.0,0.0,3000.0,1800.0,7200.0,3228.58,500.0,2400.0
6987,3,43,1,2,4,0,,2,14,19,1,130000,132000,1,13800,55860.0,5980.0,1000.0,1200.0,0.0,,0.0,1500.0,15600.0,5380.0,22560.0,0.0,0.0,2640.0
6988,3,30,1,3,5,0,,2,2,0,5,0,3812,1,41261,34237.93,8002.8,1906.0,0.0,0.0,,0.0,953.0,16008.0,0.0,2460.0,3768.13,0.0,1140.0
6989,7,34,1,1,1,37,,4,5,27,1,16000,49000,4,82618,68236.0,23400.0,400.0,300.0,0.0,,1000.0,0.0,18876.0,5760.0,7200.0,3700.0,1000.0,6600.0
6990,4,39,1,1,1,45,,2,3,9,1,-250000,-226800,2,41593,74440.0,3000.0,400.0,0.0,0.0,,2500.0,0.0,17400.0,5000.0,31140.0,10200.0,0.0,4800.0
6991,6,33,1,1,1,34,,4,2,51,5,0,39000,2,105134,100680.78,20800.0,9000.0,1000.0,0.0,,3600.0,14000.0,38400.0,0.0,7600.78,400.0,3000.0,2880.0
6992,2,50,2,3,4,0,,1,5,13,5,0,-12725,3,30000,34036.39,9620.0,500.0,0.0,236.39,,1000.0,200.0,6000.0,1800.0,8520.0,0.0,4000.0,2160.0
6993,2,28,1,2,2,0,,0,0,10,5,0,33010,1,86352,31043.0,9760.0,200.0,327.0,0.0,,1000.0,900.0,9600.0,996.0,4980.0,100.0,1500.0,1680.0
6994,9,58,1,1,1,53,,5,9,4,1,120000,130000,2,47596,39536.0,14560.0,2000.0,0.0,0.0,,0.0,500.0,1700.0,2280.0,11100.0,2596.0,0.0,4800.0
6995,2,29,2,1,2,0,,1,12,32,5,0,2700,2,40000,33312.0,4160.0,2000.0,1000.0,0.0,,0.0,500.0,4200.0,3000.0,10920.0,4132.0,1000.0,2400.0
6996,1,35,1,2,4,0,,0,0,43,5,0,13300,1,56000,59880.0,19200.0,1000.0,0.0,0.0,,3500.0,3000.0,12000.0,0.0,8400.0,4620.0,6000.0,2160.0
6997,3,64,1,2,1,63,,0,0,45,1,350000,2475000,2,19000,32900.0,8060.0,1000.0,0.0,0.0,,2000.0,200.0,4100.0,3600.0,9700.0,1600.0,0.0,2640.0
6998,3,42,2,4,4,0,,2,8,46,1,-2225,-15930,1,9733,17152.66,3300.0,360.0,120.0,1200.0,,660.0,240.0,1140.0,1320.0,5652.0,2284.66,0.0,876.0
6999,2,29,1,2,2,28,,0,0,31,5,0,391000,1,160000,108600.92,20800.0,1500.0,0.0,0.0,,800.0,3000.0,66000.0,2040.0,9050.92,1970.0,2000.0,1440.0
7000,4,35,1,2,1,35,,2,1,39,1,30000,3000,2,80000,56280.0,4320.0,2000.0,500.0,2500.0,,0.0,1800.0,11640.0,3420.0,16240.0,6560.0,2500.0,4800.0
7001,1,67,2,2,3,0,,0,0,34,1,3000,11000,2,38324,33100.0,3480.0,300.0,0.0,0.0,,3600.0,200.0,6720.0,3360.0,11660.0,1380.0,0.0,2400.0
7002,3,30,1,3,2,0,,0,0,39,1,62200,88027,4,130275,33172.73,8560.0,4800.0,0.0,0.0,,0.0,600.0,5283.38,2485.44,8456.63,600.0,0.0,2387.29
7003,1,61,2,4,2,0,,0,0,37,1,30000,17640,1,15082,15700.0,1980.0,240.0,0.0,0.0,,215.0,120.0,5460.0,2160.0,600.0,4355.0,150.0,420.0
7004,5,50,1,1,1,45,,3,4,4,1,116000,120500,2,166520,73842.0,13300.0,1000.0,0.0,10000.0,,800.0,800.0,32400.0,5040.0,4822.0,2900.0,500.0,2280.0
7005,2,45,2,3,4,0,,1,12,34,8,0,300,0,24268,4710.0,3640.0,500.0,40.0,0.0,,100.0,300.0,0.0,0.0,0.0,130.0,0.0,0.0
7006,1,26,1,2,2,0,,0,0,12,5,0,-59900,1,27700,32640.0,3380.0,500.0,8500.0,0.0,,400.0,200.0,3900.0,1440.0,11700.0,0.0,700.0,1920.0
7007,5,34,2,3,2,0,,2,9,37,5,0,13600,1,66550,66786.0,5360.0,5000.0,0.0,0.0,,3000.0,500.0,12000.0,24180.0,10760.0,2746.0,0.0,3240.0
7008,3,55,1,2,1,50,,0,0,24,1,80000,85000,2,115000,55284.0,7800.0,2000.0,0.0,0.0,,0.0,3000.0,14600.0,3900.0,18104.0,3480.0,0.0,2400.0
7009,1,27,1,3,2,0,,0,0,4,8,0,0,0,1500,2059.2,1040.0,0.0,0.0,0.0,,0.0,0.0,0.0,1019.2,0.0,0.0,0.0,0.0
7010,4,36,1,2,1,33,,2,1,42,1,50000,60000,1,60000,43900.0,13000.0,5000.0,0.0,1000.0,,4000.0,0.0,2000.0,3200.0,9000.0,4000.0,0.0,2700.0
7011,1,42,1,3,4,0,,0,0,9,5,0,7000,1,74050,37862.0,7280.0,1200.0,0.0,0.0,,300.0,0.0,8400.0,0.0,16416.0,1866.0,0.0,2400.0
