household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
7730,5,33,1,3,1,33,2,3,5,19,1,109000,99500,2,82620,83260.0,10400.0,3000.0,8000.0,5600.0,500.0,1500.0,500.0,17904.0,10760.0,13716.0,6280.0,1500.0,3600.0
7731,4,37,1,2,1,35,2,2,6,24,1,200000,218100,3,43510,37906.04,10400.0,0.0,0.0,0.0,0.0,1000.0,0.0,7872.549999999999,3180.0,9197.49,2960.0,2000.0,1296.0
7732,3,26,1,3,2,26,2,1,4,21,5,0,-42400,1,39300,52052.0,10200.0,0.0,0.0,1732.0,5000.0,3000.0,900.0,9540.0,3300.0,12460.0,1600.0,3000.0,1320.0
7733,3,27,2,2,2,25,2,1,1,16,5,0,65000,2,45000,44624.0,5400.0,3000.0,0.0,0.0,500.0,800.0,700.0,9360.0,2064.0,20360.0,1440.0,1000.0,0.0
7734,3,28,1,2,1,29,2,1,1,37,5,0,9500,2,111100,47661.89,9100.0,300.0,0.0,5000.0,0.0,200.0,0.0,13200.0,2551.47,9839.85,3270.57,0.0,4200.0
7735,3,41,2,2,4,0,0,1,6,10,5,0,100000,2,42050,58997.63,13000.0,600.0,0.0,10392.0,0.0,0.0,0.0,19200.0,2640.0,8565.63,800.0,200.0,3600.0
7736,1,31,2,1,2,0,0,0,0,0,5,0,37171,1,16695,15935.57,104.0,959.69,0.0,0.0,0.0,567.51,145.0,6504.0,564.0,5471.37,223.0,557.0,840.0
7737,1,26,2,3,2,0,0,0,0,10,8,0,0,0,40000,19228.88,3744.0,7000.0,0.0,0.0,0.0,0.0,500.0,7984.88,0.0,0.0,0.0,0.0,0.0
7738,4,37,1,2,1,41,2,2,3,29,5,0,46000,2,124000,91080.0,18200.0,1500.0,2000.0,0.0,3000.0,12000.0,1500.0,13200.0,6180.0,17200.0,8800.0,1500.0,6000.0
7739,4,30,1,1,1,27,2,2,1,13,1,1574,21924,2,44000,34831.0,7800.0,100.0,0.0,0.0,0.0,0.0,100.0,11400.0,2340.0,8790.0,1901.0,0.0,2400.0
7740,2,45,2,2,5,0,0,1,16,32,5,0,21500,1,62000,40322.0,8320.0,1000.0,0.0,0.0,300.0,2000.0,600.0,7800.0,4320.0,8180.0,1802.0,3000.0,3000.0
7741,3,32,1,2,2,0,0,0,0,9,5,0,31800,3,28010,46605.0,2880.0,500.0,0.0,0.0,900.0,250.0,600.0,14400.0,3180.0,17016.0,1679.0,400.0,4800.0
7742,5,31,1,2,1,32,2,3,3,46,5,0,-1495,2,50920,50031.29,15600.0,2000.0,0.0,2078.4,0.0,0.0,400.0,12000.0,3000.0,12292.89,0.0,500.0,2160.0
7743,3,54,2,3,2,0,0,2,10,2,1,1200000,18080000,2,220000,145010.0,14360.0,4000.0,60000.0,26000.0,2500.0,2750.0,2000.0,16600.0,12600.0,0.0,0.0,0.0,4200.0
7744,2,56,1,2,1,55,2,0,0,32,1,-95000,-91300,2,25820,37496.43,13520.0,974.89,0.0,0.0,693.52,300.0,0.0,12048.0,2955.41,2915.87,2612.74,0.0,1476.0
7745,2,60,1,2,1,60,2,0,0,28,1,150000,417500,2,132500,62791.32,10400.0,1000.0,0.0,0.0,200.0,4400.0,600.0,18750.0,3021.32,3500.0,13000.0,3000.0,4920.0
7746,4,42,1,1,1,40,2,2,4,42,1,96000,164000,3,55000,56284.0,14560.0,2000.0,300.0,0.0,0.0,5800.0,2000.0,4200.0,2664.0,6700.0,7360.0,8000.0,2700.0
7747,4,42,2,3,2,0,0,3,9,14,1,45000,53000,2,48477,31495.0,6240.0,1000.0,0.0,6000.0,1500.0,0.0,100.0,1314.3999999999996,2760.0,6470.22,1730.38,0.0,4380.0
7748,3,23,2,3,2,0,0,2,3,37,5,0,4500,1,16360,10372.0,600.0,500.0,0.0,0.0,300.0,0.0,80.0,2160.0,720.0,5292.0,0.0,0.0,720.0
7749,1,30,1,2,2,0,0,0,0,4,5,0,6000,1,26000,24530.0,9360.0,700.0,0.0,0.0,150.0,600.0,120.0,8400.0,0.0,3000.0,0.0,400.0,1800.0
7750,4,34,1,3,1,32,2,2,6,31,1,45000,85000,3,115100,63214.75,3040.0,200.0,0.0,0.0,300.0,3200.0,80.0,9107.75,2940.0,28912.0,14475.0,0.0,960.0
7751,2,73,1,4,1,78,2,0,0,12,5,0,0,1,29265,49110.64,7800.0,0.0,0.0,0.0,0.0,0.0,100.0,10800.0,660.0,9240.0,17930.64,0.0,2580.0
7752,2,53,1,2,1,52,2,0,0,9,1,170000,662000,2,140072,73492.0,9000.0,1700.0,0.0,0.0,600.0,3865.0,1500.0,34356.0,3204.0,7800.0,207.0,5500.0,5760.0
7753,1,52,1,1,5,0,0,0,0,12,1,12000,52000,1,80203,35900.0,5100.0,500.0,0.0,0.0,200.0,4000.0,500.0,7380.0,3840.0,9020.0,2120.0,0.0,3240.0
7754,1,31,1,3,2,0,0,0,0,29,5,0,227000,3,125050,77040.0,10920.0,3500.0,0.0,0.0,1400.0,0.0,150.0,25200.0,3720.0,14700.0,7050.0,8000.0,2400.0
7755,2,27,2,4,2,0,0,1,9,39,5,0,0,0,28200,28787.8,6760.0,2000.0,100.0,0.0,419.8,1600.0,100.0,11268.0,1200.0,1200.0,3120.0,0.0,1020.0
7756,3,52,1,2,4,52,2,1,10,20,1,149000,176000,2,92900,79886.0,12480.0,500.0,150.0,0.0,650.0,9000.0,150.0,21192.0,5640.0,14000.0,3624.0,8000.0,4500.0
7758,4,36,1,1,1,33,2,2,1,14,5,0,-6000,3,120000,71070.0,13520.0,200.0,0.0,21500.0,300.0,150.0,1000.0,7800.0,960.0,18140.0,5400.0,0.0,2100.0
7759,1,20,2,3,2,0,0,0,0,37,5,0,2500,1,18221,14338.0,2080.0,1000.0,0.0,0.0,0.0,2000.0,100.0,3600.0,0.0,4968.0,50.0,0.0,540.0
7760,1,64,2,2,3,0,0,0,0,37,1,200000,600000,1,194650,91468.13,7800.0,2000.0,0.0,0.0,0.0,0.0,600.0,3481.2599999999993,2312.87,65344.0,2330.0,4000.0,3600.0
7761,1,62,2,3,4,0,0,0,0,12,1,20000,20050,1,26544,25292.0,3820.0,1600.0,0.0,0.0,0.0,0.0,0.0,10800.0,2700.0,5832.0,500.0,0.0,40.0
7762,4,41,2,1,2,0,0,2,12,1,5,0,200,1,31786,29303.0,4680.0,800.0,1450.0,0.0,85.0,600.0,400.0,4800.0,2820.0,7220.0,1888.0,1500.0,3060.0
7763,7,39,1,2,2,37,2,5,3,15,1,40000,59500,2,81304,53254.0,8840.0,2000.0,100.0,7794.0,1000.0,1000.0,500.0,7800.0,2880.0,16720.0,820.0,2000.0,1800.0
7764,3,20,2,3,2,0,0,2,1,24,8,0,1900,1,12527,13122.64,0.0,2000.0,0.0,0.0,600.0,0.0,0.0,7162.64,960.0,2400.0,0.0,0.0,0.0
7765,4,31,1,3,1,30,2,2,2,12,1,17000,-23000,2,80000,38972.0,5280.0,300.0,100.0,200.0,0.0,5000.0,300.0,12696.0,2736.0,6480.0,0.0,3000.0,2880.0
7766,1,94,1,0,3,0,0,0,0,0,1,300000,924104,1,91899,13418.71,5148.0,169.0,0.0,0.0,169.0,1241.0,85.0,440.0,1801.71,3098.0,631.0,0.0,636.0
7767,2,32,1,2,1,31,2,0,0,10,5,0,24280,1,93160,39437.11,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,16320.0,324.0,3794.11,4799.0,0.0,1200.0
7768,4,30,1,1,2,28,2,2,1,49,5,0,18000,2,105002,88210.0,18200.0,400.0,0.0,7000.0,150.0,0.0,5000.0,9600.0,2400.0,24160.0,13300.0,5000.0,3000.0
7769,3,37,1,3,4,34,2,1,16,23,1,10000,37000,3,76800,49257.0,7600.0,0.0,5200.0,0.0,0.0,1000.0,160.0,5467.0,1800.0,16300.0,1210.0,8000.0,2520.0
7770,2,23,2,2,2,0,0,0,0,42,5,0,-29000,2,54000,52260.0,10000.0,1500.0,0.0,0.0,1000.0,0.0,100.0,18000.0,1920.0,12760.0,2900.0,3000.0,1080.0
7771,4,36,1,2,1,29,2,2,3,14,1,55000,85100,3,119050,56616.0,9880.0,2500.0,0.0,7200.0,800.0,1000.0,2000.0,12540.0,3744.0,6620.0,6572.0,1000.0,2760.0
7772,3,57,1,3,4,52,2,1,17,37,5,0,12000,2,50564,39955.82,11600.0,1500.0,0.0,0.0,0.0,0.0,500.0,5700.0,3900.0,12245.82,910.0,0.0,3600.0
7773,2,57,1,2,1,56,2,0,0,14,1,150000,766000,3,91500,55672.0,13000.0,1000.0,0.0,0.0,0.0,800.0,2400.0,1000.0,6000.0,16200.0,10472.0,1500.0,3300.0
7774,3,27,2,3,2,0,0,2,4,12,5,0,206500,1,60593,56360.0,13000.0,3000.0,350.0,6000.0,1000.0,2500.0,600.0,14076.0,1260.0,8994.0,480.0,3000.0,2100.0
7775,2,67,1,4,1,63,2,0,0,19,1,170000,182500,2,50560,47852.0,5200.0,0.0,0.0,0.0,0.0,2000.0,0.0,16700.0,7548.0,10300.0,4904.0,0.0,1200.0
7776,1,85,2,4,3,0,0,0,0,4,8,0,1000,0,3600,14585.39,3380.0,2400.0,0.0,0.0,100.0,500.0,0.0,2341.3900000000003,2784.0,0.0,2200.0,400.0,480.0
7777,2,53,1,1,1,48,2,0,0,4,8,0,10400,2,50000,32657.3,18200.0,500.0,0.0,0.0,360.0,0.0,0.0,3209.3,0.0,6588.0,0.0,2000.0,1800.0
7778,3,59,2,3,4,0,0,1,8,16,5,0,11500,1,40200,30106.0,4420.0,1200.0,500.0,2500.0,250.0,300.0,300.0,4800.0,2460.0,8168.0,3448.0,500.0,1260.0
7779,4,33,2,3,2,0,0,3,8,42,5,0,-10269,2,38892,46583.88,10400.0,3000.0,1800.0,2598.0,500.0,4000.0,2000.0,9300.0,4800.0,5065.88,0.0,600.0,2520.0
7780,4,41,1,1,1,37,2,2,5,24,1,12000,12000,3,113500,82994.0,15600.0,1000.0,0.0,0.0,200.0,1500.0,1000.0,12972.0,2820.0,33056.0,8846.0,3000.0,3000.0
7781,2,65,1,1,1,64,2,0,0,14,1,115000,607750,2,60500,48290.0,7020.0,500.0,0.0,0.0,400.0,4200.0,750.0,3100.0,1620.0,26700.0,300.0,400.0,3300.0
7782,6,35,1,3,1,32,2,3,1,41,1,17000,18700,4,65800,42052.0,9000.0,600.0,0.0,0.0,500.0,800.0,400.0,11172.0,3000.0,11760.0,1700.0,0.0,3120.0
7783,6,57,1,1,1,54,2,2,11,4,1,100000,160000,3,44694,37278.71,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,9051.420000000002,4519.15,8594.76,2919.48,2000.0,3693.9
7784,3,53,1,2,4,39,2,1,14,10,5,0,1500,1,46908,40499.0,7800.0,0.0,0.0,0.0,0.0,0.0,65.0,9156.0,4740.0,7938.0,9360.0,0.0,1440.0
7785,4,47,1,4,1,44,2,2,8,14,5,0,-39900,1,39573,54560.0,8760.0,360.0,0.0,0.0,5000.0,2400.0,0.0,14400.0,2640.0,10100.0,2500.0,0.0,8400.0
7786,4,34,2,3,2,0,0,3,8,39,8,0,-135100,1,22964,31079.6,3640.0,500.0,747.0,0.0,654.0,280.0,150.0,5078.6,6120.0,7360.0,4090.0,0.0,2460.0
7787,5,43,1,2,1,42,2,2,12,10,1,81000,233300,2,154700,90220.0,20800.0,4000.0,0.0,0.0,700.0,11600.0,240.0,16800.0,5400.0,9880.0,14600.0,200.0,6000.0
7788,1,30,2,3,4,0,0,0,0,45,1,13000,-19800,1,44847,40348.0,3120.0,550.0,14000.0,0.0,150.0,7100.0,0.0,5436.0,2130.0,7142.0,0.0,0.0,720.0
7789,1,60,1,2,4,0,0,0,0,5,5,0,242000,2,80100,66060.0,10400.0,1000.0,0.0,0.0,0.0,0.0,500.0,15600.0,0.0,27400.0,7100.0,2500.0,1560.0
7790,4,52,1,1,4,58,2,2,4,45,5,0,403500,2,222711,90090.0,18200.0,2500.0,2000.0,0.0,1200.0,1000.0,250.0,30000.0,5640.0,14100.0,6900.0,3500.0,4800.0
7791,4,51,1,1,1,41,2,1,6,9,1,400000,438500,2,51980,34984.89,6400.0,900.0,600.0,0.0,1500.0,0.0,300.0,3434.7799999999997,960.0,10001.55,6640.57,600.0,3648.0
7792,4,36,1,3,1,37,2,2,2,42,5,0,-51000,3,92500,105040.0,9100.0,5000.0,4000.0,6000.0,1500.0,2500.0,1000.0,13800.0,4440.0,37000.0,10100.0,4000.0,6600.0
7793,2,34,1,3,2,0,0,1,7,1,5,0,10500,1,42000,75916.0,10720.0,6000.0,0.0,12000.0,2500.0,2100.0,400.0,10800.0,5856.0,14380.0,7000.0,3200.0,960.0
7794,5,29,2,2,5,0,0,4,2,39,5,0,3000,1,52700,21552.0,1040.0,0.0,90.0,0.0,700.0,0.0,70.0,11940.0,4668.0,2204.0,0.0,0.0,840.0
7795,2,39,1,3,5,0,0,0,0,16,5,0,-3500,1,45000,25490.9,5200.0,1000.0,0.0,0.0,600.0,0.0,100.0,8700.0,960.0,2690.9,2640.0,0.0,3600.0
7796,1,22,2,3,2,0,0,0,0,42,5,0,-31999,1,12500,26864.0,4420.0,300.0,600.0,0.0,300.0,200.0,240.0,9000.0,1320.0,7424.0,1500.0,0.0,1560.0
7797,1,58,2,1,4,0,0,0,0,45,8,0,-18000,1,48050,27759.64,7800.0,500.0,0.0,0.0,0.0,500.0,100.0,3673.6400000000003,0.0,7736.0,3650.0,200.0,3600.0
7798,3,33,1,3,1,29,2,1,11,14,1,16000,22300,3,94200,38758.0,9000.0,1500.0,0.0,0.0,0.0,300.0,0.0,6660.0,2580.0,11226.0,4732.0,0.0,2760.0
7799,2,55,2,3,4,0,0,0,0,31,5,0,-25000,0,35400,37034.0,3120.0,1500.0,8000.0,0.0,400.0,2000.0,500.0,10620.0,1644.0,600.0,1850.0,2000.0,4800.0
7800,3,40,2,2,2,0,0,2,9,24,1,56000,58900,1,32000,21929.0,3200.0,500.0,1.0,0.0,100.0,500.0,50.0,7308.0,3540.0,4440.0,950.0,500.0,840.0
7801,2,25,2,4,2,0,0,1,6,19,5,0,0,0,18300,28960.0,6760.0,1000.0,300.0,0.0,700.0,500.0,300.0,12000.0,1500.0,3300.0,0.0,200.0,2400.0
7802,6,41,1,2,1,38,2,4,3,14,1,30000,59000,2,160100,53005.0,12740.0,1500.0,0.0,2165.0,800.0,4500.0,2000.0,13200.0,2760.0,5320.0,4600.0,1500.0,1920.0
7803,3,26,1,3,2,24,2,1,2,1,1,4500,15500,2,20000,15172.0,2912.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,2400.0,3300.0,0.0,0.0,4800.0
7804,1,36,1,1,5,0,0,0,0,34,8,0,34000,2,49000,42838.24,8400.0,3000.0,0.0,0.0,1200.0,1000.0,4000.0,6942.24,0.0,7216.0,2480.0,5000.0,3600.0
7805,3,34,1,2,1,33,2,1,1,14,1,20000,-5036,2,48210,47648.0,4760.0,1000.0,10000.0,0.0,0.0,500.0,300.0,12000.0,2412.0,5716.0,2920.0,6000.0,2040.0
7806,1,71,2,2,3,0,0,0,0,34,1,9000,16300,2,22836,26870.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,6960.0,1680.0,8280.0,2350.0,0.0,2400.0
7807,2,20,2,1,2,0,0,0,0,10,1,95800,109800,2,33800,35070.9,7800.0,500.0,3000.0,0.0,300.0,1300.0,200.0,3349.8500000000004,1787.25,11833.81,0.0,800.0,4200.0
7808,2,60,1,2,1,55,2,0,0,14,1,325000,5615000,1,74550,47930.0,11600.0,1200.0,0.0,0.0,0.0,550.0,500.0,4000.0,5580.0,14550.0,150.0,5000.0,4800.0
7809,5,51,1,1,1,45,2,3,9,4,5,0,10000,1,39000,49360.0,17680.0,0.0,100.0,0.0,500.0,0.0,600.0,10200.0,9960.0,7320.0,1200.0,0.0,1800.0
7810,5,36,1,2,1,34,2,3,2,17,5,0,361000,3,146000,70020.0,10680.0,2000.0,250.0,10000.0,0.0,3250.0,0.0,15600.0,2400.0,19600.0,0.0,3000.0,3240.0
7811,3,37,1,3,1,34,2,1,5,34,8,0,-22500,1,33000,18295.32,5440.0,300.0,175.0,175.0,0.0,700.0,200.0,5705.32,300.0,4400.0,0.0,0.0,900.0
7812,2,60,1,3,1,59,2,0,0,39,5,0,-48000,3,42520,46137.95,11440.0,1200.89,0.0,0.0,435.82,3423.24,937.02,6000.000000000002,7200.0,4613.64,4728.81,2558.52,3600.0
7813,5,37,1,2,1,35,2,3,4,4,5,0,-12000,2,67020,85190.0,16200.0,3000.0,1500.0,1500.0,1500.0,7000.0,1500.0,28800.0,4200.0,10740.0,250.0,3000.0,6000.0
7814,4,40,1,4,1,40,2,2,1,43,5,0,-10740,2,34080,32918.0,3640.0,500.0,900.0,0.0,90.0,100.0,100.0,10788.0,1368.0,8180.0,5500.0,0.0,1752.0
7815,4,39,2,1,4,0,0,2,3,2,5,0,-15000,1,60000,56924.0,13000.0,4000.0,0.0,500.0,300.0,2500.0,300.0,10800.0,7200.0,13284.0,1440.0,0.0,3600.0
7816,1,54,2,2,4,0,0,0,0,2,5,0,1538700,1,65000,23940.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,2040.0,1140.0,0.0,0.0,2760.0
7817,4,57,1,3,1,57,2,2,5,9,1,60000,80000,0,61080,48852.71,12480.0,0.0,45.0,1552.51,554.6,5500.0,0.0,11776.300000000003,3779.33,1200.0,6164.97,1000.0,4800.0
7818,3,57,1,1,1,55,2,0,0,37,1,35000,329000,3,194100,71498.0,11960.0,2000.0,0.0,0.0,1500.0,1200.0,200.0,14184.0,5710.0,19144.0,6600.0,6000.0,3000.0
7819,4,36,1,3,1,38,2,2,1,16,5,0,-24000,3,48120,42508.0,6240.0,1500.0,800.0,0.0,300.0,0.0,1200.0,8400.0,2760.0,14400.0,4028.0,0.0,2880.0
7820,3,25,1,4,2,0,0,1,2,34,5,0,-68000,0,3400,26220.0,6960.0,500.0,0.0,0.0,400.0,1000.0,500.0,4800.0,3660.0,2400.0,800.0,400.0,4800.0
7821,7,40,1,1,1,34,2,5,2,4,1,100000,302000,4,151100,90240.0,26000.0,1000.0,0.0,0.0,500.0,1000.0,1000.0,21600.0,4200.0,29740.0,800.0,2000.0,2400.0
7822,5,39,1,2,1,40,2,3,13,21,1,90000,13000,2,150120,89822.0,10920.0,4500.0,20000.0,0.0,900.0,2100.0,1700.0,10520.0,4800.0,16782.0,11700.0,1100.0,4800.0
7823,4,33,1,3,1,30,2,2,2,23,5,0,30000,2,27000,43108.0,7280.0,0.0,0.0,5196.0,0.0,0.0,0.0,7800.0,2700.0,18932.0,0.0,0.0,1200.0
7824,5,40,2,3,4,0,0,4,11,41,1,2000,-9440,1,49600,46040.0,7800.0,600.0,0.0,400.0,1500.0,0.0,0.0,15540.0,2580.0,5400.0,8720.0,500.0,3000.0
7825,1,24,1,3,2,0,0,0,0,12,8,0,0,0,22880,12271.57,3558.55,0.0,0.0,0.0,0.0,0.0,0.0,8113.02,0.0,0.0,0.0,0.0,600.0
7826,3,30,1,2,2,0,0,0,0,37,1,500000,1024000,3,161001,61484.0,18200.0,300.0,0.0,0.0,0.0,6000.0,300.0,8000.0,2100.0,16684.0,2300.0,4000.0,3600.0
7827,2,24,1,2,2,0,0,0,0,9,5,0,4000,1,100000,40320.0,7960.0,300.0,5000.0,0.0,300.0,550.0,200.0,15600.0,1920.0,2400.0,2090.0,1000.0,3000.0
7828,5,38,1,2,1,40,2,3,4,34,1,60000,356500,2,104627,62320.0,11440.0,1200.0,0.0,0.0,0.0,6100.0,500.0,11100.0,3240.0,13500.0,8400.0,3000.0,3840.0
7829,4,56,1,2,1,50,2,2,12,46,1,900000,1468000,1,175618,84500.0,15200.0,500.0,23000.0,0.0,0.0,500.0,300.0,22700.0,2160.0,4540.0,8900.0,2500.0,4200.0
7830,2,66,1,3,1,66,2,0,0,4,8,0,1500,1,7560,12785.28,3640.0,0.0,0.0,0.0,100.0,0.0,0.0,1515.2799999999997,3000.0,3300.0,30.0,0.0,1200.0
7831,1,24,1,2,2,0,0,0,0,39,1,75000,136300,2,85000,50431.0,18200.0,4600.0,0.0,0.0,2600.0,300.0,0.0,2200.0,1872.0,13097.0,30.0,3500.0,4032.0
7832,2,44,1,3,2,48,2,0,0,24,5,0,-83509,1,57128,31496.0,6240.0,200.0,0.0,0.0,0.0,210.0,150.0,8400.0,2364.0,5862.0,5550.0,0.0,2520.0
7833,1,30,2,2,2,0,0,0,0,45,8,0,0,0,0,8419.89,780.0,0.0,0.0,0.0,0.0,0.0,0.0,7639.89,0.0,0.0,0.0,0.0,0.0
7834,2,49,2,2,4,0,0,1,16,34,8,0,1300,0,25170,12185.01,4120.0,600.0,0.0,0.0,0.0,0.0,500.0,3825.01,1080.0,0.0,0.0,500.0,1560.0
7835,1,54,1,2,2,0,0,0,0,37,8,0,53000,1,27100,31161.11,7260.0,900.0,0.0,0.0,1200.0,0.0,300.0,4251.11,0.0,9300.0,450.0,6000.0,1500.0
7836,1,22,2,2,2,0,0,0,0,32,5,0,-23000,1,25000,29648.0,5200.0,500.0,3000.0,0.0,300.0,1500.0,500.0,8400.0,1020.0,5928.0,100.0,2000.0,1200.0
7837,6,41,1,3,1,40,2,4,2,45,1,100000,177000,3,145680,78881.56,13720.0,3000.0,3000.0,0.0,1000.0,4000.0,2000.0,21600.0,3800.0,9168.0,12933.56,2500.0,2160.0
7838,4,25,2,3,5,0,0,3,1,34,8,0,-19498,1,8760,17726.42,3640.0,400.0,0.0,0.0,100.0,250.0,100.0,5936.42,3300.0,2240.0,0.0,200.0,1560.0
7839,1,32,2,4,2,0,0,0,0,42,5,0,-20000,1,33500,33976.0,2600.0,200.0,0.0,0.0,800.0,0.0,50.0,12492.0,1680.0,8968.0,5016.0,250.0,1920.0
7840,3,32,2,2,4,0,0,2,5,14,1,6000,-36350,1,82000,46042.05,3900.0,2500.0,800.0,3000.0,0.0,500.0,400.0,11520.0,2702.05,6920.0,9000.0,0.0,4800.0
7841,1,25,1,2,2,0,0,0,0,29,5,0,-2870,2,25000,35820.0,5200.0,2000.0,0.0,0.0,1200.0,0.0,100.0,10200.0,1920.0,12040.0,0.0,1000.0,2160.0
7842,2,60,1,1,1,56,2,0,0,34,1,92000,129000,2,63000,44422.0,9100.0,700.0,0.0,0.0,600.0,1000.0,0.0,10430.0,2420.0,7240.0,7132.0,1000.0,4800.0
7843,4,44,1,2,1,39,2,2,16,34,1,194000,258000,5,82100,84846.0,10800.0,2000.0,0.0,0.0,300.0,2500.0,300.0,15986.0,3780.0,30676.0,10772.0,4000.0,3732.0
7844,3,37,2,3,4,0,0,2,10,34,5,0,-18800,1,20050,28232.0,6400.0,600.0,0.0,0.0,500.0,0.0,1000.0,4800.0,840.0,4132.0,4800.0,600.0,4560.0
7845,5,46,1,3,2,40,2,3,1,31,5,0,0,0,46367,26398.0,4680.0,300.0,0.0,0.0,0.0,0.0,70.0,15600.0,3360.0,240.0,0.0,0.0,2148.0
7846,1,82,2,0,3,0,0,0,0,13,5,0,2300,1,17030,12800.0,1860.0,200.0,0.0,0.0,0.0,100.0,0.0,7200.0,1020.0,770.0,30.0,0.0,1620.0
7847,3,30,2,3,2,0,0,2,10,37,5,0,0,0,0,16940.0,0.0,0.0,300.0,0.0,300.0,600.0,200.0,7800.0,4560.0,780.0,0.0,0.0,2400.0
7848,1,27,1,4,2,0,0,0,0,24,5,0,2000,1,6000,18055.65,6240.0,700.0,0.0,0.0,150.0,0.0,0.0,2999.9999999999995,1305.65,6260.0,40.0,0.0,360.0
7849,6,33,2,3,5,0,0,5,4,20,5,0,0,0,9600,28700.0,10400.0,300.0,0.0,0.0,0.0,0.0,0.0,12000.0,3600.0,0.0,0.0,0.0,2400.0
7850,2,28,2,2,2,0,0,1,9,37,5,0,-22000,0,29120,27547.57,6400.0,3000.0,1187.57,0.0,0.0,60.0,0.0,7500.0,2412.0,1128.0,2860.0,0.0,3000.0
7851,3,40,1,4,1,41,2,1,16,39,5,0,4400,2,19000,13860.0,1040.0,500.0,300.0,0.0,500.0,0.0,0.0,5100.0,2400.0,3300.0,0.0,0.0,720.0
7852,1,32,1,3,2,0,0,0,0,4,5,0,3680,1,90000,40436.0,10400.0,100.0,0.0,0.0,700.0,0.0,1000.0,16200.0,720.0,7596.0,0.0,3000.0,720.0
7853,4,44,1,3,4,40,2,2,15,9,5,0,-76500,2,61507,55475.57,2400.0,1000.0,450.0,0.0,350.0,181.0,500.0,11400.0,2100.0,10208.0,23290.57,500.0,3096.0
7854,6,30,1,1,2,35,2,4,9,34,5,0,-3400,4,35200,44800.0,15600.0,3000.0,0.0,0.0,0.0,300.0,400.0,12000.0,2400.0,10500.0,50.0,300.0,250.0
7855,1,54,2,2,4,0,0,0,0,13,5,0,-14400,2,17000,18444.0,3640.0,600.0,0.0,0.0,800.0,500.0,300.0,4800.0,1920.0,2060.0,624.0,2000.0,1200.0
7856,5,40,1,1,1,38,2,3,12,34,1,33000,110000,3,85000,44960.0,13520.0,1000.0,600.0,0.0,400.0,800.0,400.0,9520.0,2520.0,12040.0,300.0,500.0,3360.0
7857,2,56,1,2,1,55,2,0,0,34,1,41000,91000,2,106600,60280.0,5720.0,1200.0,0.0,0.0,200.0,10000.0,4000.0,9348.0,3360.0,14512.0,6620.0,2500.0,2820.0
7858,4,34,1,3,1,28,2,2,1,19,5,0,-990,0,19250,16289.0,2960.0,500.0,0.0,200.0,259.0,150.0,100.0,6600.0,1620.0,1200.0,0.0,300.0,2400.0
7859,4,41,2,2,4,0,0,2,13,12,5,0,5,1,12000,41867.45,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,3368.19,8319.27,0.0,0.0,780.0
7860,2,30,2,3,2,0,0,1,7,16,5,0,-3000,1,35000,28390.0,8320.0,300.0,0.0,0.0,500.0,200.0,60.0,5700.0,2760.0,7800.0,690.0,800.0,1260.0
7861,2,33,2,2,2,0,0,1,14,34,1,20000,24000,1,32085,33472.0,11960.0,500.0,80.0,0.0,0.0,0.0,300.0,7200.0,2700.0,4532.0,1800.0,2000.0,2400.0
7862,5,29,2,3,2,0,0,3,1,4,5,0,2000,1,26200,22949.87,4160.0,1500.0,200.0,0.0,900.0,500.0,100.0,6315.91,0.0,7953.96,0.0,0.0,1320.0
7863,5,25,2,2,5,0,0,3,1,24,8,0,510,1,14600,30320.98,2780.0,6000.0,0.0,1948.5,300.0,400.0,300.0,6632.48,4200.0,5000.0,0.0,0.0,2760.0
7864,2,57,1,2,1,54,2,0,0,23,1,300000,1114000,2,76850,46002.0,15600.0,1200.0,0.0,0.0,1250.0,8000.0,500.0,2500.0,1980.0,3556.0,6016.0,3000.0,2400.0
7865,4,35,1,1,1,36,2,2,3,10,1,41000,-77000,2,121000,80555.41,5680.0,2000.0,12000.0,9600.0,0.0,13000.0,800.0,14400.0,3163.41,7480.0,7320.0,3000.0,2112.0
7866,2,55,1,2,1,54,2,0,0,32,1,150000,225100,3,83006,33840.0,3740.0,500.0,0.0,0.0,0.0,5400.0,800.0,2000.0,4200.0,4780.0,9220.0,800.0,2400.0
7867,4,43,1,2,1,40,2,2,3,39,1,21000,24000,1,115000,85595.0,15600.0,1500.0,188.0,10000.0,0.0,800.0,2000.0,25920.0,3732.0,8208.0,11607.0,1000.0,5040.0
