household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
7911,2,63,2,1,5,0,,1,6,2,5,0,1800,1,35376,18892.0,960.0,1000.0,500.0,0.0,,2000.0,200.0,4800.0,3132.0,3980.0,900.0,1000.0,420.0
7912,1,68,1,2,4,0,,0,0,21,1,336375,1128375,2,30360,14404.97,1520.0,200.0,0.0,0.0,,2200.0,500.0,1700.0,1680.0,1825.52,3404.6,0.0,1374.86
7913,3,55,1,1,1,53,,0,0,11,1,72000,233100,3,111000,48422.0,7680.0,400.0,0.0,0.0,,19000.0,1080.0,960.0,4008.0,9564.0,1650.0,3000.0,1080.0
7914,1,27,1,2,2,0,,0,0,12,5,0,0,0,400,12360.0,1560.0,100.0,0.0,0.0,,500.0,0.0,4800.0,4800.0,0.0,0.0,0.0,600.0
7915,2,87,1,1,1,67,,0,0,14,1,150000,571000,2,48420,17940.0,3640.0,400.0,0.0,0.0,,0.0,100.0,2300.0,1700.0,3100.0,5800.0,0.0,900.0
7916,3,36,1,2,1,35,,1,10,4,5,0,6000,2,38400,78956.0,10400.0,5000.0,0.0,0.0,,5000.0,1000.0,20400.0,2160.0,18696.0,10500.0,1000.0,4800.0
7917,3,42,2,1,4,0,,2,15,39,5,0,15000,1,17620,33503.5,11440.0,655.0,70.0,0.0,,1100.0,100.0,5820.0,4656.0,8000.0,162.5,300.0,1200.0
7918,1,19,1,1,2,0,,0,0,39,5,0,100,0,8800,8767.46,2600.0,1200.0,0.0,47.46,,0.0,120.0,3000.0,1200.0,0.0,0.0,0.0,600.0
7919,4,45,1,3,1,48,,1,17,19,1,124000,150000,2,163487,64329.39,10920.0,1000.0,0.0,0.0,,4500.0,0.0,25232.0,8448.0,9102.01,2559.38,0.0,2568.0
7920,9,40,1,1,1,36,,7,1,2,1,115000,119500,2,104391,94876.28,16120.0,2000.0,200.0,0.0,,30000.0,3788.16,2095.769999999997,7440.0,23532.0,5980.35,3000.0,720.0
7921,2,40,2,2,4,0,,1,10,37,1,44000,48975,1,36000,27900.0,3928.0,175.0,0.0,0.0,,825.0,300.0,10923.0,3648.0,2880.0,25.0,1200.0,3996.0
7922,2,31,1,1,4,0,,0,0,34,1,47000,77000,3,35000,73408.5,10920.0,1451.34,0.0,0.0,,5776.46,300.0,5831.999999999999,2142.7,41628.0,1350.0,3000.0,1008.0
7923,3,57,1,3,1,53,,0,0,19,1,90000,93500,3,158832,66753.89,3900.0,500.0,0.0,494.73,,6000.0,1000.0,18000.0,8960.0,19649.16,4750.0,500.0,3000.0
7924,2,61,2,1,4,0,,0,0,1,1,50000,50000,0,55000,9092.0,4160.0,0.0,0.0,0.0,,0.0,0.0,1500.0,2832.0,0.0,0.0,0.0,600.0
7925,4,40,1,2,1,37,,2,5,41,1,110000,226000,1,130200,58700.0,11700.0,1000.0,0.0,400.0,,300.0,1000.0,26400.0,4200.0,4400.0,1900.0,5000.0,2400.0
7926,3,33,1,3,1,29,,1,10,32,1,15000,14000,2,55648,44615.0,3780.0,50.0,0.0,0.0,,280.0,60.0,14400.0,3240.0,18100.0,25.0,600.0,4080.0
7927,2,23,1,2,1,23,,0,0,26,5,0,2100,2,44920,23198.62,2760.0,600.0,0.0,0.0,,200.0,1200.0,7392.0,720.0,8796.0,270.62,300.0,960.0
7928,2,44,1,2,4,0,,0,0,37,1,100000,100000,0,16000,10217.45,1080.0,400.0,0.0,0.0,,0.0,0.0,1697.4499999999998,1500.0,720.0,3380.0,0.0,1440.0
7929,1,49,2,1,4,0,,0,0,37,5,0,0,1,23745,33165.63,4960.0,7000.0,0.0,0.0,,1500.0,0.0,5844.0,2724.0,8256.0,1117.63,0.0,1764.0
7930,2,19,1,3,2,0,,0,0,50,5,0,11200,2,49200,48676.0,8840.0,800.0,0.0,0.0,,600.0,900.0,4800.0,1680.0,29256.0,300.0,1500.0,0.0
7931,4,36,1,2,1,31,,2,2,19,1,320000,365000,2,98200,35730.0,5800.0,500.0,200.0,0.0,,1100.0,800.0,15440.0,2460.0,3120.0,3850.0,1500.0,960.0
7932,6,27,2,3,5,0,,4,1,32,5,0,-78000,2,51138,27250.0,3120.0,500.0,0.0,3024.0,,0.0,200.0,7500.0,2580.0,7524.0,402.0,0.0,2400.0
7933,2,49,2,1,2,0,,1,13,37,1,220000,225000,1,65000,78540.0,28600.0,500.0,5000.0,2500.0,,6000.0,300.0,6960.0,5760.0,16320.0,3200.0,1000.0,2400.0
7934,2,40,2,1,2,0,,0,0,8,5,0,0,0,43740,19638.0,3640.0,500.0,0.0,0.0,,1200.0,600.0,7200.0,0.0,1548.0,150.0,3000.0,1800.0
7935,3,33,2,1,4,0,,2,8,4,1,74000,80000,1,61850,52024.56,6147.56,4000.0,0.0,0.0,,3800.0,800.0,15444.0,4380.0,6828.0,7225.0,1000.0,2400.0
7936,2,20,2,4,2,0,,1,2,21,5,0,0,0,7400,3359.48,0.0,500.0,0.0,269.48,,0.0,100.0,1200.0,300.0,360.0,150.0,0.0,480.0
7937,4,52,1,5,2,0,,2,12,8,5,0,-21000,1,31800,20348.0,5200.0,700.0,200.0,0.0,,0.0,0.0,3960.0,0.0,7888.0,0.0,0.0,2400.0
7938,5,24,2,3,1,0,,4,2,32,5,0,-30000,0,20300,28785.0,10880.0,2000.0,200.0,0.0,,1300.0,100.0,4500.0,6600.0,600.0,985.0,0.0,1620.0
7939,3,30,1,2,1,33,,1,1,42,1,2000,-129940,2,124238,73543.18,9360.0,2000.0,0.0,0.0,,8000.0,2200.0,18564.0,4440.0,10080.0,7099.18,10000.0,1800.0
7940,2,46,1,2,1,57,,0,0,37,5,0,3200,3,102000,62753.03,7800.0,500.0,0.0,0.0,,1000.0,100.0,11820.0,3140.0,25518.03,4575.0,3500.0,4800.0
7941,3,38,1,1,1,35,,1,3,4,1,-13000,-5000,2,82000,66342.0,4840.0,1000.0,0.0,3000.0,,11000.0,500.0,18400.0,4140.0,12252.0,7050.0,2000.0,2160.0
7942,9,30,1,1,2,43,,3,1,3,5,0,0,2,36416,24471.33,2080.0,2407.61,0.0,0.0,,629.05,0.0,6600.000000000001,3527.62,5988.27,951.85,0.0,2286.92
7943,4,49,1,2,2,47,,1,10,4,5,0,4500,2,39528,32779.0,7800.0,0.0,240.0,0.0,,260.0,40.0,12000.0,5756.0,4392.0,851.0,0.0,1440.0
7944,5,39,1,4,1,40,,2,1,36,1,52000,39000,3,71000,51580.0,8320.0,1500.0,0.0,2500.0,,800.0,2000.0,13440.0,4560.0,11760.0,2100.0,1000.0,3600.0
7945,2,31,2,2,2,0,,0,0,17,1,35000,-26200,1,53000,29673.86,6400.0,500.0,0.0,0.0,,100.0,100.0,4855.860000000001,1764.0,10944.0,10.0,200.0,4800.0
7946,2,53,1,2,1,58,,0,0,37,1,19000,22000,1,23400,22890.18,3360.0,0.0,0.0,0.0,,0.0,0.0,6600.0,7910.0,2435.18,1145.0,0.0,1440.0
7947,3,46,1,3,5,45,,1,17,4,5,0,11000,4,75000,102380.0,23400.0,2000.0,0.0,0.0,,4000.0,2000.0,14400.0,1860.0,31920.0,12000.0,6000.0,4800.0
7948,6,32,1,1,1,25,,4,1,42,5,0,9000,1,30800,47475.38,2600.0,12000.0,200.0,0.0,,2000.0,2400.0,10200.0,4320.0,12505.38,50.0,0.0,1200.0
7949,1,23,2,2,2,0,,0,0,34,5,0,-13000,1,25000,23216.0,4160.0,1000.0,0.0,0.0,,500.0,1000.0,6360.0,600.0,6396.0,1000.0,1000.0,1200.0
7950,1,31,1,1,2,0,,0,0,32,5,0,228314,1,36100,25498.0,2360.0,480.0,0.0,0.0,,0.0,7000.0,5748.0,1140.0,3456.0,654.0,2500.0,2160.0
7951,5,47,1,2,1,47,,2,9,29,1,1050000,3920000,4,885000,259910.0,27600.0,1000.0,13000.0,25000.0,,19000.0,20000.0,65800.0,9600.0,52560.0,9550.0,12000.0,4800.0
7952,1,25,1,2,2,0,,0,0,29,5,0,3700,2,75000,48664.38,6240.0,2000.0,0.0,0.0,,6500.0,200.0,13200.0,600.0,14000.0,2024.38,3000.0,900.0
7953,2,26,1,2,1,25,,0,0,48,5,0,-106500,2,18030,18630.0,2840.0,400.0,1300.0,0.0,,100.0,200.0,6000.0,1920.0,3960.0,150.0,200.0,1560.0
7954,2,33,1,2,5,0,,0,0,42,5,0,2000,1,91800,59020.0,9620.0,24000.0,0.0,0.0,,3300.0,300.0,4200.0,4500.0,9600.0,200.0,0.0,3300.0
7955,3,27,1,3,2,23,,1,4,12,8,0,35000,1,44500,40580.0,7800.0,1000.0,500.0,5000.0,,0.0,400.0,0.0,0.0,21480.0,0.0,2000.0,2400.0
7956,1,29,2,3,2,0,,0,0,31,5,0,750,0,72500,28820.0,3560.0,2000.0,0.0,0.0,,0.0,500.0,14640.0,1140.0,1320.0,2000.0,1500.0,2160.0
7957,1,37,1,2,4,0,,0,0,13,5,0,650,2,23000,14152.0,3640.0,240.0,0.0,0.0,,360.0,240.0,2880.0,0.0,5712.0,0.0,0.0,1080.0
7958,8,33,1,1,2,35,,5,4,27,1,41000,85000,3,80516,116752.0,12000.0,4000.0,580.0,0.0,,12000.0,0.0,17628.0,7884.0,30360.0,27000.0,500.0,4800.0
7959,4,41,1,3,1,40,,2,14,2,5,0,-14900,2,59000,47050.0,9360.0,500.0,300.0,0.0,,300.0,1000.0,7200.0,4800.0,17320.0,1950.0,0.0,4320.0
7960,7,41,2,1,4,0,,5,7,1,1,57000,61000,1,31044,36581.0,8060.0,600.0,600.0,0.0,,3000.0,150.0,7792.0,5520.0,7764.0,495.0,200.0,2400.0
7961,1,46,1,1,4,0,,0,0,42,1,80000,95000,2,25500,64301.25,10400.0,3000.0,0.0,0.0,,3700.0,500.0,14820.0,1596.0,23400.0,1785.25,1500.0,3600.0
7962,2,39,1,1,1,43,,0,0,28,1,600000,1855000,3,453000,145320.0,26000.0,2000.0,0.0,0.0,,7000.0,3000.0,78000.0,4800.0,12360.0,0.0,10000.0,2160.0
7963,2,59,1,2,1,55,,0,0,3,1,50000,116000,2,70000,31259.06,4320.0,0.0,0.0,0.0,,0.0,0.0,900.0,3720.0,19518.56,1000.5,0.0,1800.0
7964,3,42,1,1,1,40,,1,1,5,1,800000,3204000,2,151000,66550.0,10400.0,2500.0,0.0,0.0,,11000.0,5000.0,8000.0,2100.0,3900.0,16250.0,5000.0,2400.0
7965,1,41,2,1,4,0,,0,0,37,5,0,-400,0,15217,17320.0,3640.0,0.0,0.0,0.0,,4800.0,0.0,6000.0,1320.0,960.0,0.0,0.0,600.0
7966,5,36,1,2,1,37,,3,5,9,1,-65000,-28000,2,81500,58680.0,6240.0,1500.0,0.0,0.0,,150.0,500.0,27360.0,2820.0,12360.0,3850.0,1500.0,2400.0
7967,1,27,2,1,2,0,,0,0,16,1,20000,-11000,1,40000,34332.0,7800.0,5000.0,0.0,0.0,,0.0,200.0,11832.0,2400.0,2520.0,1680.0,500.0,2400.0
7968,1,40,1,5,2,0,,0,0,19,1,20000,17000,0,300,14970.0,600.0,60.0,0.0,0.0,,0.0,30.0,13800.0,0.0,240.0,0.0,0.0,240.0
7969,2,27,1,2,1,30,,0,0,31,1,3000,4000,2,64819,116600.43,6240.0,2000.0,0.0,0.0,,10500.0,200.0,11520.0,3600.0,17980.43,1800.0,60000.0,2760.0
7970,2,23,2,3,2,0,,0,0,42,5,0,8000,2,21985,32580.0,11600.0,600.0,100.0,0.0,,0.0,0.0,3600.0,2520.0,13200.0,0.0,960.0,0.0
7971,1,31,1,4,2,0,,0,0,37,5,0,-12800,1,28000,33673.46,10200.0,300.0,0.0,0.0,,900.0,400.0,4800.0,0.0,13533.46,0.0,3000.0,540.0
7972,2,25,1,1,1,34,,0,0,42,5,0,5000,1,26500,25820.0,6760.0,1500.0,0.0,0.0,,1300.0,50.0,5700.0,720.0,7320.0,30.0,400.0,2040.0
7973,1,29,1,3,2,0,,0,0,34,8,0,-500,1,34000,7356.13,2600.0,400.0,0.0,0.0,,100.0,2000.0,0.0,0.0,1440.0,316.13,500.0,0.0
7974,4,38,1,2,5,53,,2,13,2,1,-100000,-96500,2,58000,34370.0,4640.0,300.0,0.0,0.0,,0.0,150.0,10572.0,3120.0,11208.0,3720.0,0.0,660.0
7975,1,57,2,1,3,0,,0,0,39,1,60000,65000,1,30000,30623.0,7280.0,500.0,0.0,0.0,,0.0,0.0,12193.0,6120.0,1380.0,100.0,350.0,2700.0
7976,1,58,1,1,4,0,,0,0,9,8,0,0,0,6100,7620.0,3900.0,500.0,0.0,0.0,,0.0,0.0,0.0,1320.0,0.0,0.0,1000.0,900.0
7977,1,59,1,2,4,0,,0,0,23,1,50000,99000,2,30600,14537.35,1560.0,0.0,0.0,0.0,,0.0,0.0,6000.0,1500.0,2424.0,1613.35,0.0,1440.0
7978,2,27,2,2,2,0,,0,0,25,5,0,48000,2,22620,25195.0,4160.0,1000.0,500.0,0.0,,600.0,700.0,8340.0,0.0,4200.0,1175.0,3500.0,1020.0
7979,5,35,1,3,1,31,,3,1,42,5,0,20000,2,86000,56554.0,9360.0,1000.0,1000.0,24.0,,3000.0,500.0,10200.0,3720.0,17760.0,4390.0,2000.0,3600.0
7980,1,28,1,1,2,0,,0,0,31,1,-40000,-39500,1,25000,12280.0,1080.0,200.0,0.0,0.0,,0.0,300.0,7200.0,1380.0,1400.0,0.0,0.0,720.0
7981,4,21,1,3,2,19,,2,1,9,8,0,3500,2,6900,28285.0,8320.0,200.0,0.0,0.0,,5000.0,500.0,0.0,6600.0,5840.0,25.0,0.0,1800.0
7982,4,50,1,3,1,50,,2,9,12,1,264000,1175000,2,123000,70830.0,14300.0,1000.0,150.0,1560.0,,1400.0,500.0,21600.0,2760.0,12020.0,8320.0,3500.0,3720.0
7983,2,57,1,3,1,60,,0,0,21,1,100000,128000,3,48550,44760.0,6240.0,500.0,0.0,0.0,,0.0,600.0,2250.0,6170.0,17100.0,9000.0,500.0,2400.0
7984,3,36,2,3,4,0,,2,8,39,1,10000,9750,1,38360,36762.0,7800.0,1200.0,100.0,4000.0,,600.0,1000.0,1300.0,2100.0,11412.0,4050.0,800.0,2400.0
7985,3,34,1,2,5,0,,2,3,4,5,0,-28600,1,15540,15578.99,480.0,300.0,0.0,1095.99,,75.0,300.0,8400.0,1380.0,960.0,1000.0,400.0,1188.0
7986,2,63,1,3,1,61,,0,0,45,1,100000,111000,2,70600,45990.0,15600.0,300.0,0.0,0.0,,3200.0,2000.0,5544.0,2496.0,6000.0,6450.0,2000.0,2400.0
7987,4,43,1,2,1,43,,1,16,45,5,0,4950,2,74750,46717.79,6240.0,750.0,0.0,0.0,,200.0,500.0,11400.0,5100.0,12577.79,6050.0,1500.0,2400.0
7988,2,38,2,3,2,0,,0,0,39,1,5000,-6500,1,8500,13646.0,120.0,100.0,1500.0,0.0,,50.0,0.0,1700.0,6000.0,2496.0,0.0,0.0,1680.0
7989,2,63,1,2,1,55,,0,0,34,1,55000,77000,3,164000,91250.0,18200.0,1000.0,10000.0,0.0,,2000.0,2000.0,20400.0,4800.0,25400.0,1750.0,3000.0,2700.0
7990,3,33,2,3,5,0,,2,3,39,1,-13000,-38000,2,72100,50396.0,5220.0,2000.0,530.0,5500.0,,1300.0,1200.0,13368.0,2400.0,11508.0,4850.0,1500.0,1020.0
7991,2,41,1,2,1,35,,0,0,3,1,-17000,-16950,0,61944,30740.0,5720.0,780.0,0.0,0.0,,0.0,1200.0,12780.0,3720.0,1500.0,0.0,1200.0,3840.0
7992,4,40,1,1,2,31,,2,6,4,5,0,1000,1,65000,42707.3,14300.0,300.0,1000.0,0.0,,750.0,2500.0,11940.0,900.0,6448.78,2008.52,1000.0,1560.0
7993,5,40,1,3,1,36,,3,1,26,5,0,-47975,2,45000,85110.0,6500.0,2000.0,50.0,11500.0,,30000.0,300.0,12000.0,3600.0,11900.0,6300.0,0.0,960.0
7994,2,25,2,3,2,0,,0,0,19,5,0,-36000,2,28000,53390.0,9080.0,1500.0,0.0,0.0,,0.0,300.0,11700.0,4320.0,21840.0,0.0,450.0,4200.0
7995,6,38,1,2,1,35,,4,10,23,5,0,4000,2,92000,41618.0,7440.0,2000.0,800.0,0.0,,0.0,300.0,13800.0,2808.0,2700.0,6250.0,3000.0,2520.0
7996,4,46,1,2,1,49,,2,9,4,1,30000,63500,2,183200,80360.0,6500.0,2000.0,200.0,0.0,,1100.0,2000.0,27600.0,3900.0,26360.0,8200.0,1000.0,1500.0
7997,3,55,1,3,1,52,,0,0,25,1,213000,212000,4,80916,47118.0,8840.0,200.0,0.0,0.0,,0.0,0.0,7800.0,1560.0,21368.0,5550.0,600.0,1200.0
7998,3,47,2,3,4,0,,1,14,27,1,50000,98000,2,54300,59315.89,12960.0,500.0,0.0,0.0,,500.0,2400.0,26400.0,3960.0,9335.89,700.0,1000.0,1560.0
7999,4,24,1,3,2,35,,2,2,8,5,0,0,0,29790,31167.25,13900.0,3000.0,200.0,0.0,,0.0,0.0,4800.0,4200.0,2400.0,0.0,1227.25,1440.0
8000,3,38,2,5,2,0,,2,8,4,8,0,3000,2,2000,3790.0,1820.0,700.0,50.0,0.0,,0.0,500.0,0.0,0.0,720.0,0.0,0.0,0.0
8001,4,37,1,2,2,31,,2,7,13,1,43000,72000,2,70142,50014.0,7800.0,1000.0,0.0,580.0,,4500.0,800.0,8734.0,2880.0,16020.0,2500.0,1000.0,4200.0
8002,3,41,2,4,4,0,,2,6,9,1,-148000,118000,1,115070,71950.0,5560.0,300.0,90.0,10400.0,,280.0,580.0,40800.0,3360.0,7120.0,1100.0,200.0,2160.0
8003,2,42,1,2,1,51,,0,0,23,1,5000,10000,1,85000,34044.0,8840.0,500.0,0.0,0.0,,0.0,100.0,6840.0,3060.0,10204.0,1100.0,1000.0,2400.0
8004,2,27,1,2,1,25,,0,0,24,1,4000,10500,2,58943,40992.0,4680.0,2000.0,0.0,0.0,,4000.0,500.0,12192.0,834.0,10980.0,1150.0,0.0,4656.0
8005,6,45,1,2,1,43,,2,9,4,1,-15000,-13000,3,61000,46725.05,9000.0,300.0,1500.0,0.0,,3000.0,200.0,10400.0,4404.0,12321.05,800.0,3000.0,1800.0
8006,3,39,1,3,1,37,,1,6,9,1,23000,182000,2,97700,51422.0,8320.0,3000.0,0.0,2500.0,,1300.0,300.0,13200.0,3600.0,12692.0,550.0,5000.0,960.0
8007,1,54,1,1,2,0,,0,0,3,1,30000,81000,2,30000,18266.36,5980.0,100.0,0.0,0.0,,0.0,0.0,1040.0,3456.0,2478.0,4060.36,0.0,1152.0
8008,3,49,1,2,1,49,,0,0,4,5,0,8000,2,40824,47576.0,6240.0,1800.0,0.0,0.0,,9000.0,0.0,9600.0,3360.0,8772.0,350.0,6750.0,1704.0
8009,6,34,1,2,1,30,,4,2,0,8,0,759400,4,22720,25044.0,8760.0,2400.0,500.0,0.0,,2400.0,480.0,0.0,0.0,8424.0,1000.0,0.0,1080.0
8010,1,33,2,3,2,0,,0,0,13,5,0,0,0,12000,11740.0,2600.0,80.0,0.0,0.0,,0.0,0.0,4800.0,2100.0,720.0,0.0,0.0,1440.0
8011,5,33,2,1,5,0,,4,1,42,5,0,0,0,10698,26900.0,5200.0,3000.0,2000.0,0.0,,5000.0,0.0,6600.0,2400.0,900.0,0.0,0.0,1800.0
8012,3,31,1,1,1,33,,1,7,32,1,64000,86000,1,311000,84080.0,7000.0,2000.0,4500.0,1200.0,,24000.0,500.0,16300.0,2160.0,15420.0,0.0,5000.0,6000.0
8013,1,31,2,3,2,0,,0,0,37,5,0,0,0,11100,15758.0,2600.0,600.0,0.0,0.0,,500.0,0.0,6000.0,2580.0,1068.0,10.0,0.0,2400.0
8014,2,42,2,3,4,0,,0,0,45,5,0,20000,0,20145,17944.0,5200.0,300.0,0.0,0.0,,0.0,0.0,7260.0,2112.0,0.0,0.0,0.0,3072.0
8015,4,60,1,2,1,58,,2,12,3,1,118000,136000,3,52785,65450.0,24440.0,6000.0,4000.0,0.0,,100.0,2000.0,4680.0,3816.0,4240.0,10350.0,2500.0,3324.0
8016,3,43,1,1,1,42,,1,7,24,1,46000,157000,3,90000,60675.0,2080.0,800.0,2000.0,700.0,,12500.0,300.0,11016.0,2988.0,25320.0,151.0,1500.0,1320.0
8017,1,28,2,2,2,0,,0,0,31,5,0,18000,0,30100,57962.74,9360.0,1000.0,23000.0,0.0,,200.0,300.0,19200.0,1047.74,1800.0,675.0,300.0,1080.0
8018,2,27,2,2,2,0,,0,0,18,1,20000,-4000,2,59200,40892.0,4500.0,4000.0,2000.0,0.0,,1800.0,250.0,12252.0,2640.0,9180.0,1250.0,500.0,2520.0
8019,3,28,1,3,2,0,,2,16,4,5,0,2000,1,22600,21640.0,6760.0,1500.0,0.0,0.0,,0.0,100.0,6720.0,420.0,5420.0,0.0,0.0,720.0
8020,1,24,2,3,5,0,,0,0,9,8,0,18000,1,80000,13157.0,2392.0,1000.0,0.0,0.0,,0.0,0.0,0.0,0.0,9400.0,365.0,0.0,0.0
8021,5,26,2,3,2,0,,4,3,21,5,0,500,1,22000,25152.0,480.0,2500.0,700.0,0.0,,400.0,100.0,7800.0,2172.0,7920.0,2000.0,0.0,1080.0
8022,1,24,2,2,5,0,,0,0,4,8,0,2700,1,8448,8660.0,1280.0,300.0,3500.0,0.0,,0.0,150.0,0.0,0.0,2100.0,100.0,150.0,1080.0
8023,6,35,1,2,1,36,,4,4,43,1,-38000,-98770,2,67714,45601.0,10960.0,720.0,450.0,0.0,,1025.0,310.0,15900.0,2040.0,7572.0,6000.0,0.0,624.0
8024,2,49,2,4,4,0,,1,14,45,1,65500,61200,1,31676,27705.42,60.0,300.0,1546.46,0.0,,200.0,50.0,13200.0,3840.0,5505.12,2043.84,0.0,960.0
8025,8,38,2,5,2,0,,6,2,34,8,0,0,0,22908,10430.0,3800.0,1200.0,0.0,0.0,,150.0,200.0,0.0,1920.0,1560.0,0.0,400.0,1200.0
8026,2,49,1,2,1,47,,0,0,42,1,119000,540500,2,96202,119087.0,19600.0,12000.0,700.0,0.0,,10800.0,400.0,14700.0,7200.0,33137.0,15550.0,200.0,4800.0
8027,1,40,1,3,2,0,,0,0,6,1,44000,199000,1,52010,35660.5,6480.0,600.0,0.0,0.0,,0.0,500.0,12900.0,2400.0,11220.0,0.5,0.0,1560.0
8028,2,53,2,4,4,0,,1,16,42,5,0,6700,1,45804,37070.0,5200.0,1200.0,4250.0,0.0,,1200.0,200.0,8400.0,3600.0,10620.0,0.0,0.0,2400.0
8029,2,55,2,3,4,0,,0,0,46,5,0,1000,1,65000,38190.0,7800.0,1000.0,0.0,0.0,,550.0,500.0,12000.0,2160.0,6420.0,4160.0,0.0,3600.0
8030,5,32,1,1,2,31,,3,4,1,1,6500,9000,2,0,17170.0,1820.0,200.0,250.0,0.0,,400.0,0.0,1500.0,6800.0,4980.0,20.0,0.0,1200.0
8031,2,52,1,2,1,45,,0,0,41,1,85000,130000,3,90000,48990.0,7280.0,500.0,0.0,0.0,,16000.0,500.0,7350.0,2700.0,8400.0,2780.0,0.0,3480.0
8032,5,28,1,1,1,30,,3,8,36,5,0,27000,2,41845,24920.04,6413.0,1687.11,80.0,0.0,,1224.42,759.98,4199.999999999999,1320.0,5860.0,0.0,1116.32,2259.21
8033,1,52,2,3,3,0,,0,0,19,5,0,0,0,20800,24425.0,4940.0,500.0,0.0,0.0,,700.0,150.0,8400.0,2160.0,3600.0,975.0,0.0,3000.0
8034,4,40,1,3,1,36,,2,3,42,5,0,-110500,2,49000,45378.0,4940.0,600.0,3500.0,3000.0,,50.0,180.0,8400.0,3840.0,13668.0,3100.0,500.0,3600.0
8035,1,25,1,2,2,0,,0,0,42,5,0,0,0,1000,9892.0,1352.0,300.0,2120.0,0.0,,0.0,0.0,4200.0,0.0,480.0,0.0,0.0,1440.0
8036,4,39,1,1,1,39,,2,3,4,8,0,22000,2,175000,46792.0,5200.0,500.0,0.0,12000.0,,800.0,200.0,0.0,0.0,21252.0,3140.0,700.0,3000.0
8037,2,51,1,2,1,42,,0,0,22,1,88000,1197000,2,140700,72870.0,7800.0,2000.0,0.0,0.0,,2500.0,4000.0,35400.0,2700.0,7320.0,750.0,8000.0,2400.0
8038,2,43,1,1,1,41,,0,0,48,1,-141000,-191000,5,130000,61744.0,7280.0,0.0,0.0,0.0,,0.0,0.0,17600.0,3036.0,31800.0,0.0,0.0,2028.0
8039,2,45,1,2,1,54,,0,0,17,1,10000,40000,3,18000,32032.0,6200.0,3000.0,0.0,0.0,,0.0,0.0,0.0,3000.0,15032.0,0.0,0.0,4800.0
8040,3,20,1,1,2,19,,1,3,2,5,0,0,0,28000,17870.0,5500.0,300.0,0.0,0.0,,100.0,300.0,5400.0,2880.0,240.0,750.0,0.0,2400.0
8041,2,27,2,3,2,0,,0,0,12,5,0,80750,1,81100,37985.39,8060.0,500.0,550.0,0.0,,400.0,2000.0,7200.0,1080.0,6240.0,9175.39,500.0,2280.0
8042,2,39,1,2,1,35,,0,0,1,1,8000,-7000,2,135000,78035.0,7800.0,10000.0,7500.0,0.0,,250.0,1000.0,12940.0,2680.0,25440.0,3125.0,2500.0,4800.0
8043,5,29,2,2,5,0,,4,4,37,5,0,3000,1,640,15292.0,5400.0,700.0,0.0,780.0,,0.0,0.0,2820.0,840.0,4116.0,0.0,0.0,636.0
8044,5,55,1,3,5,38,,0,0,4,5,0,1200,1,9210,31796.0,9880.0,0.0,0.0,0.0,,0.0,0.0,10800.0,2016.0,8100.0,400.0,0.0,600.0
8045,1,65,2,3,4,0,,0,0,32,1,150000,168000,1,14400,11025.0,4680.0,300.0,0.0,0.0,,100.0,0.0,637.0,2400.0,1432.0,276.0,0.0,1200.0
8046,3,30,2,3,2,0,,2,6,42,5,0,3000,1,52758,17309.02,840.0,1000.0,300.0,4160.0,,0.0,0.0,912.0,3792.0,5681.02,0.0,0.0,624.0
8047,2,35,2,3,5,0,,1,15,1,8,0,10000,1,54800,25270.0,10400.0,500.0,0.0,0.0,,0.0,500.0,0.0,0.0,8220.0,4650.0,1000.0,0.0
8048,2,26,1,1,1,23,,0,0,26,1,37000,88070,3,89000,46243.0,4840.0,900.0,0.0,0.0,,1250.0,1500.0,7452.0,4800.0,13081.0,5900.0,4000.0,2520.0
8049,5,33,1,2,2,31,,3,5,15,1,20000,62700,2,65024,41386.33,9360.0,1680.86,300.0,0.0,,1100.0,1000.0,7440.0,3600.0,9755.47,550.0,3000.0,3600.0
8050,2,23,2,3,5,0,,1,2,10,5,0,-25000,1,28600,22433.19,0.0,1200.0,0.0,397.73,,2000.0,100.0,9000.0,2040.0,4820.46,1175.0,500.0,1200.0
8051,1,31,2,3,4,0,,0,0,22,5,0,0,0,8340,11874.65,2600.0,100.0,0.0,0.0,,50.0,0.0,7500.0,720.0,0.0,304.65,0.0,600.0
8052,1,83,2,1,3,0,,0,0,45,8,0,264000,0,12768,9111.0,6500.0,500.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2111.0,0.0,0.0
8053,1,42,2,3,4,0,,0,0,39,1,40000,47000,1,43000,24765.78,3640.0,500.0,0.0,0.0,,500.0,100.0,8320.0,2124.0,7816.78,1225.0,0.0,540.0
8054,1,78,2,0,3,0,,0,0,42,5,0,-3980,0,12036,5034.97,2906.14,0.0,0.0,0.0,,0.0,0.0,1598.82,0.0,0.0,530.0,0.0,0.0
