household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
8227,1,81,2,0,4,0,0,0,0,39,5,0,0,0,7704,3422.0,480.0,200.0,0.0,0.0,0.0,0.0,0.0,2196.0,0.0,0.0,30.0,0.0,516.0
8228,3,35,1,2,1,36,2,1,10,13,1,137000,107000,2,160100,65750.0,15600.0,5000.0,0.0,0.0,0.0,3500.0,500.0,14400.0,3600.0,15050.0,4700.0,1000.0,2400.0
8229,2,31,1,3,2,0,0,1,15,42,1,40000,152000,1,91600,45320.0,3800.0,500.0,1000.0,1400.0,0.0,1000.0,1800.0,16800.0,2460.0,2720.0,8440.0,3000.0,2400.0
8230,1,71,2,4,4,0,0,0,0,16,1,120000,118700,1,16020,15706.49,6240.0,0.0,0.0,0.0,0.0,80.0,0.0,898.4899999999998,2616.0,1580.0,2180.0,0.0,2112.0
8231,1,21,1,1,2,0,0,0,0,21,5,0,45500,1,43700,43120.0,18200.0,700.0,600.0,0.0,0.0,0.0,5000.0,8640.0,1440.0,2860.0,3120.0,1000.0,1560.0
8232,4,44,1,2,1,36,2,1,8,1,1,33000,58500,2,117000,54544.13,9880.0,4000.0,1000.0,2000.0,0.0,1400.0,400.0,13200.0,3360.0,7140.0,7304.13,1500.0,3360.0
8233,2,71,1,1,1,70,2,0,0,29,1,380000,1965000,1,78454,48692.0,4640.0,60.0,4000.0,0.0,0.0,0.0,0.0,22160.0,3960.0,5822.0,450.0,4000.0,3600.0
8234,2,47,1,3,4,0,0,1,10,26,5,0,-25000,1,76800,23455.95,3120.0,600.0,0.0,0.0,300.0,400.0,0.0,9840.0,1200.0,4015.95,600.0,1400.0,1980.0
8235,1,69,2,3,4,0,0,0,0,4,1,552000,930000,1,53800,56469.0,5200.0,350.0,0.0,0.0,1500.0,15000.0,600.0,21975.0,1560.0,6084.0,1500.0,0.0,2700.0
8236,2,72,1,3,1,67,2,0,0,32,1,36000,43100,3,44000,46627.91,3156.0,605.0,0.0,0.0,278.31,1700.0,100.0,6212.0,3360.0,19728.13,9324.48,400.0,1764.0
8237,2,72,1,2,1,68,2,0,0,2,1,450000,1189000,2,167136,126994.92,8320.0,1000.0,0.0,0.0,0.0,300.0,1500.0,42000.0,6060.0,27060.0,36354.92,2000.0,2400.0
8238,1,37,1,3,4,0,0,0,0,24,1,71443,78443,1,26300,36874.0,13400.0,500.0,0.0,0.0,100.0,200.0,200.0,10492.0,3180.0,1660.0,5102.0,600.0,1440.0
8239,3,32,1,1,2,24,2,1,1,8,5,0,8300,1,45700,57980.0,20800.0,800.0,0.0,900.0,450.0,0.0,380.0,12000.0,4800.0,14300.0,250.0,1500.0,1800.0
8240,6,41,1,2,1,40,2,4,6,24,1,40000,-1000,2,49100,33297.97,7800.0,250.0,1327.14,0.0,0.0,1000.0,500.0,5058.26,4560.0,7502.57,2900.0,0.0,2400.0
8241,2,82,1,3,1,65,2,0,0,45,1,220000,1205000,5,170000,64068.82,10479.72,886.68,0.0,0.0,600.0,4100.0,1000.0,15465.52,6800.0,12300.0,9924.89,2500.0,12.0
8242,3,36,1,2,1,33,2,1,8,4,8,0,87000,3,116440,51640.71,10400.0,1000.0,4000.0,0.0,3000.0,3000.0,500.0,5800.709999999999,1800.0,11640.0,6300.0,1200.0,3000.0
8243,1,24,2,2,2,0,0,0,0,12,5,0,1000,0,9900,26360.0,9360.0,200.0,1000.0,0.0,0.0,0.0,840.0,12000.0,180.0,1200.0,360.0,500.0,720.0
8244,1,35,2,3,2,0,0,0,0,1,8,0,-54995,2,32000,56300.41,5304.0,3000.0,0.0,0.0,130.0,27000.0,0.0,7542.4100000000035,480.0,6750.0,2994.0,1000.0,2100.0
8245,2,35,2,2,2,0,0,0,0,21,1,100000,250000,2,80046,45855.73,8320.0,1000.0,4000.0,0.0,1000.0,2500.0,600.0,1800.0,605.0,12640.0,5030.73,5000.0,3360.0
8246,4,53,1,3,1,51,2,1,13,4,1,86667,74967,1,44480,49303.51,14040.0,3462.12,1874.27,0.0,0.0,600.0,274.94,11689.93,2400.0,3880.0,7482.26,0.0,3600.0
8247,3,48,1,2,1,44,2,0,0,10,1,77000,365000,5,173010,102934.0,18200.0,5200.0,5000.0,0.0,0.0,4600.0,450.0,12000.0,3420.0,21864.0,17400.0,10000.0,4800.0
8248,2,32,1,2,1,31,2,0,0,32,5,0,-81850,2,128800,39790.0,7800.0,1000.0,0.0,0.0,0.0,250.0,200.0,11100.0,1740.0,9800.0,3100.0,0.0,4800.0
8249,2,22,1,1,2,22,2,0,0,43,5,0,15000,2,36000,28310.0,7800.0,400.0,0.0,0.0,0.0,0.0,100.0,13200.0,1560.0,2760.0,1470.0,60.0,960.0
8250,2,57,1,2,1,55,2,0,0,45,1,20000,71000,3,289520,119096.0,36400.0,2000.0,0.0,0.0,1000.0,800.0,600.0,46800.0,6240.0,13776.0,4400.0,0.0,7080.0
8251,1,35,1,3,2,0,0,0,0,34,5,0,8700,1,72654,27773.0,4680.0,1500.0,0.0,0.0,0.0,317.0,400.0,11736.0,444.0,3656.0,0.0,1200.0,3840.0
8252,1,18,1,1,2,0,0,0,0,4,8,0,30000,1,15050,24881.87,8580.0,2000.0,150.0,0.0,0.0,0.0,100.0,8891.87,960.0,3700.0,0.0,500.0,0.0
8253,1,42,1,3,2,0,0,0,0,13,5,0,17000,2,80000,39221.99,12761.99,2000.0,0.0,0.0,500.0,700.0,1000.0,8400.0,3480.0,7700.0,0.0,1000.0,1680.0
8254,3,56,1,2,1,53,2,0,0,39,1,40000,402400,4,153000,84620.0,8840.0,1200.0,20000.0,0.0,0.0,3500.0,300.0,15600.0,3240.0,18000.0,8640.0,500.0,4800.0
8255,3,53,1,2,1,46,2,0,0,17,1,120000,120000,2,123000,80390.22,10410.0,60.0,5000.0,0.0,2400.0,2000.0,0.0,13669.779999999999,5400.0,32473.74,3176.7,1600.0,4200.0
8256,1,54,2,1,2,0,0,0,0,10,5,0,0,0,8760,8920.0,1800.0,100.0,0.0,0.0,0.0,0.0,0.0,4800.0,1800.0,0.0,0.0,0.0,420.0
8257,2,59,1,2,1,57,2,0,0,21,1,657800,3402800,2,410650,132014.0,23400.0,1500.0,0.0,0.0,2500.0,3700.0,2500.0,24920.0,2376.0,47850.0,4860.0,15000.0,3408.0
8258,3,39,2,2,2,0,0,1,17,37,5,0,0,0,43820,22744.0,7644.0,600.0,100.0,0.0,0.0,2000.0,500.0,6000.0,0.0,900.0,0.0,5000.0,0.0
8259,1,87,2,0,3,0,0,0,0,40,5,0,1058000,0,8550,43698.64,2882.36,0.0,0.0,0.0,0.0,0.0,0.0,2986.39,2085.14,0.0,35744.75,0.0,0.0
8260,6,33,1,2,2,31,2,4,4,39,1,5000,23000,2,48700,62940.0,16800.0,6000.0,1600.0,3000.0,0.0,0.0,300.0,13500.0,2400.0,12000.0,40.0,2500.0,4800.0
8261,6,35,2,3,2,0,0,5,10,10,5,0,2000,1,28000,44447.24,16120.0,2237.52,0.0,0.0,774.76,1207.68,300.0,12000.0,2400.0,6422.75,0.0,1784.53,1200.0
8262,3,36,1,2,1,41,2,1,12,13,1,270000,275000,2,28800,45980.0,10920.0,2000.0,0.0,0.0,500.0,2000.0,2000.0,2000.0,3180.0,15680.0,2500.0,1000.0,4200.0
8263,2,58,1,2,1,65,2,0,0,45,1,50000,229000,4,77509,37226.53,8060.0,401.53,0.0,0.0,0.0,300.0,100.0,9858.0,1440.0,8247.0,6420.0,0.0,2400.0
8264,2,31,1,1,4,0,0,1,4,28,5,0,2600,1,38000,37631.0,7700.0,100.0,0.0,11691.0,0.0,500.0,300.0,6480.0,3420.0,7020.0,0.0,0.0,420.0
8265,1,38,2,2,2,0,0,0,0,41,1,142000,183200,1,62010,31734.0,5200.0,600.0,0.0,0.0,0.0,700.0,300.0,11820.0,1800.0,6024.0,1590.0,700.0,3000.0
8266,4,37,1,2,1,36,2,2,4,2,1,485000,1147200,3,471300,191716.77,15600.0,15000.0,19500.0,10392.0,2700.0,1300.0,1740.42,65484.91,4500.0,22119.43,21740.0,9000.0,2640.0
8267,2,51,1,2,1,48,2,0,0,29,5,0,170000,2,91884,54076.38,15600.0,5000.0,0.0,0.0,250.0,0.0,500.0,14400.0,600.0,12840.0,1886.38,0.0,3000.0
8268,4,22,1,1,1,22,2,1,1,5,1,16341,60941,2,130000,57379.74,5600.0,600.0,2000.0,0.0,200.0,0.0,0.0,30000.0,2891.74,10220.0,2868.0,0.0,3000.0
8269,1,43,2,5,4,0,0,0,0,34,5,0,-15050,0,23816,12575.0,3900.0,75.0,0.0,0.0,0.0,200.0,0.0,4500.0,2232.0,864.0,0.0,0.0,804.0
8270,7,32,1,2,2,31,2,5,2,21,5,0,7000,2,39600,49530.0,13000.0,1500.0,470.0,0.0,0.0,2000.0,500.0,10200.0,3900.0,15200.0,0.0,0.0,2760.0
8271,1,54,1,2,4,0,0,0,0,40,5,0,-213000,1,65960,9500.0,3120.0,200.0,0.0,0.0,0.0,0.0,0.0,3600.0,1200.0,780.0,0.0,0.0,600.0
8272,1,47,1,4,2,0,0,0,0,37,1,85000,117500,3,38020,18832.88,4680.0,100.0,0.0,0.0,0.0,5100.0,500.0,900.0,1600.0,1810.0,2162.88,0.0,1980.0
8273,5,30,1,2,1,31,2,3,1,32,5,0,235000,4,126000,59520.0,18200.0,500.0,0.0,0.0,0.0,500.0,2500.0,9600.0,2820.0,10300.0,6500.0,5000.0,3600.0
8274,2,46,1,1,1,49,2,0,0,13,1,60000,170000,2,81000,111184.13,20800.0,7000.0,0.0,0.0,0.0,5000.0,5000.0,12300.0,4080.0,25700.0,27104.13,0.0,4200.0
8275,6,35,1,2,1,36,2,4,2,28,1,79000,24000,2,64802,53252.0,16320.0,1000.0,0.0,0.0,300.0,3000.0,600.0,15036.0,4220.0,9836.0,300.0,0.0,2640.0
8276,4,25,1,3,1,23,2,2,4,23,5,0,-10400,1,72000,45892.6,6760.0,4000.0,0.0,9612.6,700.0,3000.0,300.0,9600.0,1080.0,3940.0,2700.0,0.0,4200.0
8277,4,49,1,2,1,52,2,0,0,37,1,156000,114000,4,202000,66004.0,15600.0,1000.0,10900.0,0.0,600.0,3000.0,1000.0,3350.0,4050.0,21812.0,2632.0,500.0,1560.0
8278,1,67,2,3,3,0,0,0,0,23,5,0,0,0,10484,7188.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.0,0.0,0.0,240.0,0.0,2760.0
8279,11,33,2,3,2,0,0,10,1,39,5,0,6200,1,20400,26070.0,0.0,600.0,500.0,2598.0,200.0,0.0,100.0,1752.0,6000.0,13440.0,40.0,0.0,840.0
8280,7,28,1,2,1,26,2,5,2,42,5,0,23000,2,137225,40290.0,3180.0,1000.0,0.0,2000.0,0.0,300.0,200.0,13500.0,3000.0,10760.0,550.0,1000.0,4800.0
8282,3,29,2,3,2,0,0,2,6,12,1,9000,324000,1,83550,67689.0,19500.0,3000.0,200.0,6000.0,0.0,0.0,2500.0,15276.0,3564.0,6594.0,4955.0,2500.0,3600.0
8283,1,28,2,1,2,0,0,0,0,19,5,0,-5600,1,25050,35384.0,10400.0,500.0,0.0,0.0,200.0,400.0,400.0,12000.0,720.0,8464.0,0.0,1100.0,1200.0
8284,3,60,1,2,4,68,2,0,0,31,1,500000,520000,1,41020,62010.0,16600.0,0.0,0.0,0.0,0.0,11000.0,0.0,5100.0,19600.0,4700.0,150.0,0.0,4860.0
8285,2,59,1,1,1,57,2,0,0,28,1,270000,365000,4,88200,53800.0,20800.0,300.0,0.0,0.0,400.0,1000.0,0.0,5300.0,3420.0,5200.0,12780.0,1000.0,3600.0
8286,3,40,2,2,2,0,0,2,3,32,8,0,3000,2,9000,12669.74,520.0,0.0,0.0,0.0,0.0,0.0,0.0,5223.959999999999,3265.78,3240.0,0.0,0.0,420.0
8287,1,41,1,3,5,0,0,0,0,16,5,0,-4125,1,48200,21620.0,3120.0,500.0,0.0,0.0,300.0,0.0,350.0,9060.0,900.0,920.0,2270.0,0.0,4200.0
8288,3,30,2,2,2,0,0,2,9,4,5,0,10050,1,47500,28062.0,6400.0,900.0,200.0,200.0,0.0,1200.0,900.0,7392.0,1200.0,4610.0,1560.0,500.0,3000.0
8289,4,52,2,1,4,0,0,0,0,4,5,0,5600,1,28500,39272.0,5200.0,800.0,0.0,0.0,0.0,80.0,0.0,25800.0,3192.0,2760.0,0.0,1200.0,240.0
8290,4,33,1,2,1,28,2,2,4,14,5,0,16340,4,102255,52136.0,6240.0,1000.0,2500.0,0.0,200.0,180.0,600.0,7800.0,3180.0,13216.0,12520.0,500.0,4200.0
8291,3,30,2,3,2,0,0,2,8,1,5,0,-13100,1,17800,23418.0,5200.0,1200.0,350.0,0.0,300.0,2000.0,200.0,3564.0,3780.0,5312.0,960.0,0.0,552.0
8292,5,38,1,2,1,34,2,3,12,22,1,180000,251000,3,71500,40078.74,9880.0,4000.0,0.0,0.0,800.0,3300.0,800.0,1822.7399999999998,2560.0,10716.0,1200.0,200.0,4800.0
8293,1,55,1,1,4,0,0,0,0,12,8,0,72000,1,40726,18804.94,7340.0,300.0,0.0,0.0,300.0,0.0,50.0,4483.94,840.0,2026.0,545.0,400.0,2520.0
8294,3,31,2,2,2,0,0,2,10,19,5,0,20000,1,28800,27089.99,4560.0,2421.99,0.0,0.0,0.0,0.0,0.0,12000.0,1260.0,3660.0,1040.0,0.0,2148.0
8295,2,45,1,2,1,45,2,0,0,37,1,35000,43000,3,82100,42280.0,6760.0,1000.0,0.0,0.0,400.0,1000.0,1000.0,9000.0,4680.0,12100.0,1400.0,500.0,4440.0
8296,1,56,1,1,4,0,0,0,0,4,5,0,508300,3,90150,114572.0,15600.0,2000.0,10000.0,0.0,1000.0,1200.0,2000.0,32400.0,1800.0,38200.0,7488.0,700.0,2184.0
8297,3,34,1,2,1,31,2,1,2,45,1,58000,211000,2,138390,111260.0,27200.0,2000.0,0.0,0.0,100.0,20000.0,2000.0,25200.0,3600.0,18560.0,10200.0,600.0,1800.0
8298,3,53,1,2,1,56,2,0,0,19,1,259000,289000,4,206000,56363.0,12480.0,1000.0,0.0,0.0,2400.0,0.0,0.0,14279.0,5600.0,12248.0,5356.0,0.0,3000.0
8299,1,36,1,1,4,0,0,0,0,14,5,0,2000,1,163750,48044.0,13000.0,3000.0,0.0,0.0,2700.0,2000.0,2100.0,11160.0,360.0,6664.0,1920.0,3700.0,1440.0
8300,3,41,1,2,1,36,2,1,17,32,1,25000,57000,4,125000,52440.0,10400.0,1000.0,0.0,0.0,1000.0,600.0,200.0,14400.0,2040.0,12300.0,3000.0,1500.0,6000.0
8301,1,30,1,2,4,0,0,0,0,42,5,0,0,0,960,30291.1,20800.0,0.0,0.0,0.0,694.79,1058.51,200.0,3600.0,0.0,1401.09,596.71,800.0,1140.0
8302,5,29,1,2,4,32,2,3,6,37,5,0,66500,2,81800,46200.0,10920.0,900.0,0.0,960.0,1000.0,100.0,200.0,7200.0,2760.0,15800.0,960.0,3000.0,2400.0
8303,3,47,1,2,1,42,2,1,11,21,5,0,26000,2,118200,86806.0,20800.0,1200.0,6000.0,0.0,4000.0,650.0,2000.0,16200.0,2760.0,13144.0,9400.0,8000.0,2652.0
8304,1,88,2,1,3,0,0,0,0,37,5,0,1500,1,19740,14967.48,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,2256.0,3568.0,3759.48,0.0,504.0
8305,2,53,1,1,1,52,2,0,0,45,1,45000,67500,3,97400,59860.0,13000.0,1000.0,0.0,0.0,0.0,2000.0,500.0,19200.0,3720.0,8340.0,7100.0,2000.0,3000.0
8306,3,34,2,2,5,0,0,2,11,31,5,0,13000,1,36000,32047.42,4560.0,968.91,0.0,0.0,0.0,0.0,274.94,11760.0,1800.0,8816.0,867.58,0.0,3000.0
8307,1,21,1,3,2,0,0,0,0,13,5,0,-7951,1,8916,23649.41,2470.0,0.0,6540.0,0.0,0.0,30.0,50.0,7800.0,1191.41,3416.0,400.0,0.0,1752.0
8308,4,43,2,2,2,0,0,1,7,42,5,0,0,0,8556,31640.0,5200.0,400.0,0.0,0.0,0.0,0.0,720.0,17100.0,2640.0,0.0,3420.0,0.0,2160.0
8309,5,34,2,2,2,0,0,4,6,34,5,0,2200,1,18600,16530.0,1520.0,200.0,0.0,0.0,180.0,1200.0,0.0,6000.0,3360.0,1610.0,0.0,0.0,2460.0
8310,4,49,1,3,1,46,2,0,0,33,1,360000,466550,4,158600,77637.0,16120.0,800.0,6500.0,0.0,800.0,4000.0,2000.0,14700.0,3856.0,18811.0,4950.0,1500.0,3600.0
8311,5,30,2,3,2,0,0,4,4,32,5,0,-3300,0,20000,12526.0,0.0,2000.0,0.0,0.0,1000.0,500.0,700.0,5400.0,1956.0,0.0,150.0,400.0,420.0
8312,4,57,2,2,4,0,0,0,0,19,5,0,-38830,0,45800,30772.0,11700.0,200.0,0.0,0.0,0.0,0.0,0.0,7320.0,2220.0,5040.0,20.0,0.0,4272.0
8313,4,33,2,2,4,0,0,3,2,34,5,0,-23300,1,35500,15887.34,180.0,300.0,120.0,1800.0,0.0,0.0,800.0,6600.0,3250.34,2167.0,130.0,0.0,540.0
8314,5,39,1,1,1,38,2,3,9,45,1,154000,1211500,2,207238,119976.0,16600.0,5000.0,2400.0,5000.0,2000.0,3000.0,3000.0,30600.0,3440.0,24896.0,10440.0,10000.0,3600.0
8315,3,24,1,2,2,0,0,1,1,2,5,0,-17280,2,16000,37000.0,7800.0,500.0,0.0,0.0,500.0,200.0,500.0,13200.0,4200.0,6500.0,200.0,1000.0,2400.0
8316,6,52,1,4,1,53,2,2,4,42,1,136000,128000,2,64350,57030.0,10920.0,600.0,700.0,0.0,1000.0,2000.0,300.0,9780.0,4620.0,18360.0,4850.0,600.0,3300.0
8317,3,34,1,3,1,36,2,1,13,32,5,0,0,0,74060,22631.97,8320.0,400.0,0.0,0.0,0.0,0.0,250.0,5400.0,3061.97,600.0,0.0,1000.0,3600.0
8318,2,80,1,2,1,57,2,0,0,13,1,145000,161000,1,33980,19078.76,4680.0,300.0,0.0,0.0,0.0,800.0,0.0,4162.76,3084.0,3900.0,1000.0,0.0,1152.0
8319,2,25,1,2,1,23,2,0,0,10,1,19869,39869,2,80000,46852.0,7800.0,500.0,0.0,0.0,0.0,500.0,0.0,11760.0,1632.0,17500.0,5000.0,0.0,2160.0
8320,1,37,1,4,4,0,0,0,0,42,5,0,0,1,43000,60376.0,28600.0,300.0,0.0,1300.0,0.0,0.0,0.0,12000.0,1296.0,13740.0,1700.0,0.0,1440.0
8321,2,51,1,3,1,51,2,0,0,32,5,0,-2800,2,42700,27446.0,5200.0,600.0,0.0,0.0,0.0,1500.0,0.0,9000.0,1800.0,4692.0,554.0,500.0,3600.0
8322,2,33,1,3,2,34,2,0,0,37,5,0,-30000,2,71100,44030.0,5980.0,1500.0,0.0,0.0,500.0,2500.0,2000.0,4800.0,2540.0,16360.0,3450.0,2000.0,2400.0
8323,4,54,2,2,4,0,0,2,1,9,1,30000,52008,2,58000,52104.0,11960.0,500.0,0.0,4600.0,0.0,0.0,0.0,6528.0,2880.0,22952.0,884.0,0.0,1800.0
8324,2,33,2,3,2,0,0,1,6,31,5,0,18000,1,33000,34400.0,13000.0,0.0,0.0,960.0,100.0,0.0,100.0,9600.0,1920.0,7632.0,588.0,500.0,0.0
8325,1,26,1,2,2,0,0,0,0,32,5,0,-23000,1,165100,81928.0,13000.0,400.0,28000.0,0.0,900.0,300.0,1000.0,16800.0,1776.0,11388.0,4864.0,2000.0,1500.0
8326,4,70,2,3,4,0,0,2,13,23,1,125000,156200,5,10044,28745.0,5720.0,600.0,1360.0,0.0,0.0,3500.0,300.0,1668.0,3960.0,5687.0,1390.0,0.0,4560.0
8327,6,22,1,4,2,0,0,3,9,13,1,42653,127653,1,27168,44291.63,26000.0,0.0,0.0,0.0,0.0,0.0,1200.0,1707.6299999999992,8400.0,5184.0,0.0,0.0,1800.0
8328,5,34,1,2,1,35,2,3,1,26,1,144000,169500,4,74700,100278.0,10452.0,200.0,0.0,12000.0,0.0,50000.0,0.0,2410.0,3480.0,6980.0,10856.0,0.0,3900.0
8329,4,37,1,2,1,38,2,2,10,37,1,31000,48000,2,100100,47300.0,5960.0,500.0,0.0,0.0,600.0,3000.0,2000.0,12000.0,2640.0,12800.0,5000.0,1000.0,1800.0
8330,3,49,2,1,3,0,0,2,14,23,1,120000,126300,1,26750,30113.69,2520.0,300.0,0.0,0.0,0.0,0.0,100.0,16152.0,1080.0,4046.69,5715.0,200.0,0.0
8331,3,58,2,3,3,0,0,0,0,8,1,-90000,-89960,0,12000,20837.71,2600.0,200.0,0.0,0.0,0.0,700.0,0.0,10800.0,3600.0,600.0,1137.71,0.0,1200.0
8332,2,42,2,4,2,0,0,0,0,8,5,0,0,0,61724,23256.0,5200.0,5000.0,0.0,0.0,0.0,0.0,0.0,8532.0,1200.0,1104.0,0.0,0.0,2220.0
8333,6,38,1,2,1,32,2,4,1,35,5,0,-55200,2,62200,53848.0,10400.0,2500.0,0.0,440.0,0.0,3000.0,500.0,13800.0,4020.0,13788.0,0.0,0.0,5400.0
8334,2,72,1,2,1,66,2,0,0,39,5,0,380000,2,156220,66041.0,6600.0,4500.0,0.0,0.0,0.0,1280.0,500.0,25800.0,2760.0,9765.0,7292.0,5000.0,2544.0
8335,2,57,1,2,1,51,2,0,0,45,1,32000,2078,4,66000,31016.0,4680.0,0.0,0.0,0.0,0.0,4000.0,200.0,11124.0,1620.0,3420.0,3620.0,0.0,2352.0
8336,4,32,1,3,1,29,2,2,1,42,5,0,-49500,2,68000,48760.0,7000.0,1500.0,0.0,5000.0,1000.0,300.0,500.0,17220.0,2760.0,5380.0,4500.0,0.0,3600.0
8337,6,53,1,1,2,42,2,2,3,4,1,36000,42100,1,75400,55491.28,11600.0,1000.0,0.0,7794.0,2000.0,5000.0,500.0,6781.279999999999,1176.0,13640.0,0.0,0.0,6000.0
8338,4,36,1,2,1,32,2,2,4,39,1,30000,50000,3,50000,53720.0,12480.0,500.0,100.0,0.0,300.0,9000.0,2500.0,10800.0,2280.0,11160.0,2800.0,600.0,1200.0
8339,2,60,1,2,1,58,2,0,0,37,1,200000,264000,2,39600,64250.0,11600.0,3000.0,0.0,0.0,0.0,5000.0,300.0,4800.0,4800.0,4650.0,26500.0,0.0,3600.0
8340,1,23,1,2,2,0,0,0,0,39,5,0,27000,1,14950,25804.62,5784.62,1000.0,0.0,0.0,0.0,700.0,400.0,7800.0,540.0,7100.0,1000.0,1000.0,480.0
8341,5,30,1,3,1,30,2,3,2,19,5,0,5000,1,47010,48544.0,5200.0,1000.0,0.0,0.0,1000.0,2000.0,100.0,14400.0,7300.0,12424.0,1720.0,1000.0,2400.0
8342,2,67,1,3,5,0,0,0,0,31,1,500000,949000,1,14450,39167.48,8060.0,2000.0,0.0,0.0,0.0,0.0,0.0,6900.0,7840.0,4560.0,6927.48,0.0,2880.0
8343,4,21,2,1,2,0,0,3,1,23,5,0,-9000,0,12000,23240.0,7280.0,2000.0,0.0,0.0,1000.0,3500.0,300.0,2280.0,3360.0,720.0,0.0,1000.0,1800.0
8344,1,26,2,2,2,0,0,0,0,0,5,0,-27555,0,44393,30311.92,4651.92,1677.0,0.0,0.0,0.0,1789.0,559.0,13416.0,2088.0,0.0,0.0,5591.0,540.0
8345,1,95,2,0,3,0,0,0,0,1,8,0,44132,0,33817,8130.06,3372.0,0.0,0.0,0.0,0.0,0.0,0.0,4386.06,0.0,0.0,372.0,0.0,0.0
8346,2,31,2,3,3,0,0,1,7,17,1,150000,188859,1,41000,44155.63,13520.0,3462.12,0.0,0.0,500.0,5286.25,800.0,3400.0,4200.0,9187.26,0.0,800.0,3000.0
8347,3,46,2,2,5,0,0,1,11,36,5,0,200,2,135000,58500.0,11000.0,700.0,0.0,0.0,0.0,6000.0,0.0,13200.0,900.0,21300.0,0.0,600.0,4800.0
8348,5,40,2,1,4,0,0,3,14,9,5,0,-10400,1,44933,30878.0,9360.0,300.0,0.0,0.0,0.0,500.0,0.0,10500.0,2760.0,4296.0,1502.0,100.0,1560.0
8349,4,50,1,3,1,41,2,1,16,45,5,0,131000,6,110972,54633.34,10920.0,1500.0,0.0,0.0,2000.0,0.0,1000.0,11100.0,4320.0,12373.34,6100.0,1000.0,4320.0
8350,1,33,1,3,2,0,0,0,0,19,5,0,0,0,0,16300.0,5800.0,0.0,0.0,0.0,300.0,0.0,0.0,4200.0,0.0,4800.0,0.0,0.0,1200.0
8351,2,55,1,1,1,54,2,0,0,32,1,20000,65000,2,98100,48516.0,13000.0,500.0,0.0,0.0,400.0,2000.0,1000.0,9888.0,2820.0,11808.0,800.0,1500.0,4800.0
8352,3,31,2,2,2,0,0,2,4,21,5,0,0,0,4000,8932.0,600.0,50.0,350.0,0.0,200.0,2000.0,200.0,3132.0,1200.0,0.0,0.0,0.0,1200.0
8353,3,31,2,2,4,0,0,2,8,14,1,39000,40500,1,36976,38030.0,11600.0,1500.0,0.0,0.0,500.0,5000.0,500.0,7320.0,3600.0,3460.0,200.0,750.0,3600.0
8354,1,29,1,3,2,0,0,0,0,4,8,0,0,0,8600,15554.19,4140.0,200.0,0.0,0.0,300.0,0.0,500.0,8250.060000000001,1444.13,120.0,0.0,0.0,600.0
8355,1,86,1,3,4,0,0,0,0,5,1,100000,103458,2,0,12205.41,3773.26,200.0,0.0,0.0,0.0,0.0,160.0,851.9999999999995,2126.15,3714.0,84.0,0.0,1296.0
8356,4,39,2,3,5,0,0,2,11,37,5,0,111500,1,95613,47200.0,26050.0,2000.0,0.0,0.0,800.0,2000.0,0.0,5520.0,5820.0,2235.0,15.0,0.0,2760.0
8357,1,31,1,2,2,0,0,0,0,1,5,0,20000,1,30200,29246.0,4000.0,200.0,0.0,0.0,0.0,370.0,200.0,8640.0,5100.0,8336.0,0.0,0.0,2400.0
8358,3,34,2,4,2,0,0,2,6,12,8,0,0,0,39520,19548.6,7800.0,400.0,0.0,0.0,300.0,0.0,0.0,6066.630000000001,3061.97,1200.0,0.0,0.0,720.0
8359,5,38,1,3,1,31,2,3,10,34,5,0,6003,2,20000,22246.95,2440.0,500.0,0.0,0.0,300.0,1200.0,200.0,7200.0,3686.95,3120.0,0.0,0.0,3600.0
8360,1,27,2,2,2,0,0,0,0,45,1,5000,25100,1,60000,33156.32,4940.0,700.0,0.0,0.0,0.0,400.0,150.0,13931.32,900.0,5110.0,4225.0,400.0,2400.0
8361,5,46,1,2,1,41,2,2,12,9,1,50000,120000,2,148916,68456.0,12740.0,1000.0,0.0,0.0,1500.0,150.0,250.0,19920.0,3600.0,25636.0,900.0,0.0,2760.0
8362,4,41,1,1,1,37,2,1,15,32,1,17000,47000,0,80572,31171.58,5200.0,1000.0,0.0,0.0,0.0,2400.0,2000.0,9200.0,3521.58,0.0,6010.0,1000.0,840.0
8363,3,21,2,1,2,0,0,2,1,45,8,0,0,0,3583,9218.01,0.0,200.0,0.0,0.0,100.0,0.0,0.0,7214.01,1092.0,0.0,0.0,0.0,612.0
8364,3,31,1,3,1,32,2,1,3,32,1,40000,-6900,2,106000,45760.0,11440.0,100.0,0.0,0.0,200.0,400.0,1500.0,12000.0,2400.0,13620.0,1500.0,500.0,2100.0
8365,3,45,2,3,4,0,0,2,13,39,1,39000,-133000,2,6600,59938.0,10400.0,1500.0,11700.0,0.0,3000.0,4000.0,700.0,8580.0,2280.0,11168.0,2330.0,500.0,3780.0
